,experiment_No,fold_No,edge_size,label,score
5565,1,0,4,1,5.126332154259669e-10
5566,1,0,2,1,3.083809453537617e-06
5567,1,0,3,1,1.0197778717497991e-06
5568,1,0,4,1,4.456130794757652e-18
5569,1,0,5,1,9.258833917601769e-13
5570,1,0,4,1,0.00033602766077734715
5571,1,0,6,1,0.00013522592721869394
5572,1,0,9,1,2.8002872475003655e-05
5573,1,0,8,1,7.34682675951225e-17
5574,1,0,4,1,6.097840673406613e-15
5575,1,0,5,1,0.00020334918520344006
5576,1,0,4,1,0.0001690379224701077
5577,1,0,7,1,4.790658264071344e-05
5578,1,0,8,1,3.592993698053504e-05
5579,1,0,4,1,0.00016903404807749024
5580,1,0,5,1,0.00010121511492370112
5581,1,0,6,1,6.734020611792533e-05
5582,1,0,4,1,6.097840673406613e-15
5583,1,0,2,1,0.0
5584,1,0,6,1,6.706921576536341e-05
5585,1,0,4,1,1.711075270451798e-13
5586,1,0,8,1,0.00036073050229721687
5587,1,0,5,1,0.00010061019817592231
5588,1,0,10,1,0.0002489502560003927
5589,1,0,7,1,0.00014606736606446514
5590,1,0,5,1,0.0004078322388245929
5591,1,0,8,1,0.0002519115619404921
5592,1,0,8,1,3.644601000240076e-05
5593,1,0,4,1,0.001027032473984489
5594,1,0,4,1,1.720370954923897e-06
5595,1,0,2,1,1.2440377122846353e-10
5596,1,0,11,1,3.712224146550448e-05
5597,1,0,11,1,3.695363561988209e-05
5598,1,0,3,1,0.0
5599,1,0,4,1,0.0003389507725688519
5600,1,0,6,1,0.0005395715781471304
5601,1,0,7,1,0.0003357364176563732
5602,1,0,4,1,0.0005107732434282418
5603,1,0,3,1,0.00033536309247224105
5604,1,0,4,1,0.0001676841134885138
5605,1,0,3,1,2.75110118151395e-06
5606,1,0,5,1,0.0010253019436843316
5607,1,0,5,1,0.0007194822293388676
5608,1,0,6,1,0.0006824098426228217
5609,1,0,5,1,0.0010271171969918626
5610,1,0,10,1,0.0002266835518676773
5611,1,0,6,1,6.707169724334917e-05
5612,1,0,4,1,0.0006813689907177869
5613,1,0,8,1,0.00032691851227466094
5614,1,0,9,1,0.00019806913364838036
5615,1,0,5,1,0.0008112984726380123
5616,1,0,8,1,0.0
5617,1,0,7,1,0.00014505923057778333
5618,1,0,7,1,0.00014357830171350585
5619,1,0,4,1,0.00016767355757663297
5620,1,0,6,1,6.70696298341595e-05
5621,1,0,4,1,0.00016801555398623968
5622,1,0,6,1,0.0002678059730139411
5623,1,0,5,1,0.00030364398717371775
5624,1,0,12,1,1.5492566463220643e-05
5625,1,0,7,1,4.859077137120514e-05
5626,1,0,6,1,6.95515198865775e-08
5627,1,0,7,1,4.944684595742861e-08
5628,1,0,6,1,0.0002678059730139411
5629,1,0,7,1,0.0003379344349940524
5630,1,0,6,1,0.0001344804999435338
5631,1,0,8,1,6.407591855829953e-19
5632,1,0,2,1,0.0010020797271501456
5633,1,0,3,1,0.0010060477415856277
5634,1,0,3,1,0.0010159335847865554
5635,1,0,5,0,8.21798639000435e-10
5636,1,0,4,0,1.8626959941854155e-13
5637,1,0,2,0,2.1201323388468576e-09
5638,1,0,4,0,2.603663307474033e-12
5639,1,0,8,0,4.065188573028298e-10
5640,1,0,11,0,1.950364852492403e-11
5641,1,0,4,0,6.293644162112655e-15
5642,1,0,5,0,2.5906647105666027e-12
5643,1,0,4,0,1.7772246126431576e-12
5644,1,0,3,0,1.062214676908149e-09
5645,1,0,2,0,2.1503803067506377e-12
5646,1,0,6,0,3.733206003259779e-12
5647,1,0,4,0,1.3856349680702107e-09
5648,1,0,7,0,9.703567783664952e-08
5649,1,0,8,0,1.4831451831503399e-07
5650,1,0,7,0,5.0184380468831807e-08
5651,1,0,6,0,2.7530359928278853e-10
5652,1,0,3,0,3.9185081329073853e-13
5653,1,0,7,0,1.466416376091119e-07
5654,1,0,4,0,1.697355944620253e-07
5655,1,0,4,0,8.542240048890948e-10
5656,1,0,2,0,4.168247133812983e-12
5657,1,0,8,0,1.0926288423682381e-07
5658,1,0,3,0,3.5090881149263563e-10
5659,1,0,2,0,6.598686622351928e-11
5660,1,0,4,0,1.7860868968770956e-10
5661,1,0,5,0,1.0938854033758575e-07
5662,1,0,5,0,1.1236776855672179e-10
5663,1,0,5,0,1.036533181167005e-10
5664,1,0,4,0,3.0210639914450673e-15
5665,1,0,6,0,6.91688131230413e-11
5666,1,0,6,0,2.1621607657272797e-13
5667,1,0,2,0,1.0400670175398603e-12
5668,1,0,4,0,5.240829642118612e-10
5669,1,0,4,0,5.211128013028189e-13
5670,1,0,8,0,7.728847389051677e-11
5671,1,0,6,0,1.340898294200314e-15
5672,1,0,3,0,7.464486584140014e-21
5673,1,0,7,0,5.0703207887823084e-11
5674,1,0,5,0,2.0880028445021187e-10
5675,1,0,4,0,1.0379239261333498e-09
5676,1,0,4,0,1.4110749960547667e-12
5677,1,0,4,0,1.0413137253256704e-18
5678,1,0,3,0,3.534012012760548e-10
5679,1,0,6,0,3.5167770877086467e-10
5680,1,0,3,0,4.681731685183286e-18
5681,1,0,6,0,7.004798859265476e-14
5682,1,0,10,0,4.562978735860952e-08
5683,1,0,3,0,0.0
5684,1,0,5,0,7.76542890782856e-12
5685,1,0,4,0,3.404865085633576e-07
5686,1,0,5,0,1.634327965825281e-18
5687,1,0,9,0,2.789012757451125e-05
5688,1,0,7,0,5.1443975715790855e-11
5689,1,0,3,0,2.0892879610993326e-18
5690,1,0,7,0,1.458852097238265e-07
5691,1,0,7,0,9.035174180963433e-13
5692,1,0,6,0,1.323584444772943e-15
5693,1,0,5,0,9.43149965720619e-10
5694,1,0,3,0,2.435572831696902e-12
5695,1,0,4,0,3.5363562617495003e-13
5696,1,0,2,0,0.0
5697,1,0,7,0,2.4856821135580283e-10
5698,1,0,9,0,2.8115377334282175e-05
5699,1,0,8,0,1.1050295059731246e-10
5700,1,0,3,0,1.842259765847629e-14
5701,1,0,10,0,3.0133490124038436e-10
5702,1,0,6,0,9.79215788373201e-13
5703,1,0,6,0,1.4120926568512445e-13
5704,1,0,9,0,1.4324623286814497e-10
5705,1,0,4,0,1.6038236310396358e-12
5706,1,0,2,0,1.0442205922625627e-15
5707,1,0,4,0,3.431173934383321e-10
5708,1,0,4,0,5.140987610687249e-10
5709,1,0,8,0,1.1536339681634227e-10
5710,1,0,3,0,1.3597694955513633e-09
5711,1,0,8,0,2.5822533859359094e-10
5712,1,0,3,0,7.335171617153128e-16
5713,1,0,5,0,1.1502188178648318e-12
5714,1,0,6,0,2.847027744122075e-09
5715,1,0,4,0,1.3825376258146887e-09
5716,1,0,7,0,4.4177531091619713e-10
5717,1,0,4,0,2.2327937328498995e-12
5718,1,0,14,0,6.827262111210398e-08
5719,1,0,8,0,9.059845461032126e-13
5720,1,0,4,0,1.919551559433408e-15
5721,1,0,3,0,3.5145598756933513e-19
5722,1,0,3,0,6.666169025326355e-18
5723,1,0,5,0,1.237938528844613e-12
5724,1,0,2,0,2.083206855012404e-15
5725,1,0,4,0,3.8880512376870685e-12
5726,1,0,4,0,0.0
5727,1,0,2,0,8.287015241838649e-12
5728,1,0,8,0,2.986595665296883e-10
5729,1,0,9,0,1.448660892654167e-10
5730,1,0,4,0,1.7313617940792664e-09
5731,1,0,3,0,3.604631352924374e-13
5732,1,0,5,0,4.1039679387345935e-10
5733,1,0,5,0,5.239798555688187e-10
5734,1,0,5,0,6.255567005613087e-10
5735,1,0,7,0,9.72870538333111e-11
5736,1,0,7,0,7.31277158349891e-10
5737,1,0,8,0,1.0974282018989453e-07
5738,1,0,7,0,5.032747203692109e-11
5739,1,0,4,0,1.6990838088219052e-07
5740,1,0,5,0,5.272822930265054e-10
5741,1,0,6,0,4.256948050872428e-10
5742,1,0,3,0,2.4969322740214627e-18
5743,1,0,3,0,6.769011331444175e-07
5744,1,0,6,0,1.3575450304565937e-09
5745,1,0,5,0,7.348864176475555e-10
5746,1,0,6,0,2.0527873148897182e-07
5747,1,0,4,0,1.7657623990329985e-10
5748,1,0,5,0,6.19518144335894e-13
5749,1,0,4,0,2.4663488209107313e-12
5750,1,0,6,0,3.412660257853175e-07
5751,1,0,4,0,2.269647759298523e-15
5752,1,0,5,0,3.02084848226143e-09
5753,1,0,3,0,1.72233725838967e-09
5754,1,0,3,0,2.1037522610775132e-09
5755,1,0,5,0,1.0215720958451472e-10
5756,1,0,5,0,2.8117867282130387e-12
5757,1,0,6,0,2.1472507903447386e-10
5758,1,0,3,0,4.5271179755516905e-12
5759,1,0,7,0,1.8806199506471514e-12
5760,1,0,5,0,2.730184904207565e-12
5761,1,0,4,0,2.471783631698598e-15
5762,1,0,8,0,7.425309442056614e-11
5763,1,0,7,0,3.9651913238802296e-10
5764,1,0,4,0,1.7545289727731292e-15
5765,1,0,6,0,2.8822902889383385e-13
5766,1,0,3,0,3.519230734666512e-13
5767,1,0,6,0,2.817299583989702e-10
5768,1,0,4,0,5.194507806996047e-10
5769,1,0,3,0,1.3931749276022321e-21
5770,1,0,6,0,6.176529857673261e-13
5771,1,0,6,0,6.331111188554133e-13
5772,1,0,3,0,6.75461885515399e-10
5773,1,0,4,0,9.137796939591388e-12
5774,1,0,7,0,4.776233560006205e-05
5775,1,0,3,0,6.816280946277572e-13
5776,1,0,2,0,3.162457793963388e-15
5777,1,0,4,0,4.3770382740757494e-15
5778,1,0,4,0,5.186577059777917e-10
5779,1,0,6,0,1.368527868557167e-10
5780,1,0,5,0,2.0947792641316792e-10
5781,1,0,7,0,1.4678999123890162e-07
5782,1,0,4,0,1.2124349771900567e-09
5783,1,0,4,0,1.7697900137648712e-10
5784,1,0,3,0,2.481686250457243e-15
5785,1,0,4,0,5.134296403227719e-15
5786,1,0,7,0,4.8840998187967735e-08
5787,1,0,2,0,6.219774462352612e-12
5788,1,0,6,0,4.823989786334859e-10
5789,1,0,6,0,4.2421155216122406e-10
5790,1,0,5,0,1.0183327649539462e-07
5791,1,0,7,0,4.8497146727712846e-08
5792,1,0,4,0,1.940575381510593e-13
5793,1,0,5,0,1.0425394573568353e-10
5794,1,0,7,0,9.826870304290615e-11
5795,1,0,5,0,4.1472470493301896e-10
5796,1,0,2,0,1.1759982618343227e-11
5797,1,0,7,0,1.5090132788488879e-12
5798,1,0,6,0,6.894103432475992e-11
5799,1,0,5,0,2.0184095611972655e-12
5800,1,0,7,0,4.9179634999332274e-08
5801,1,0,6,0,2.0554998464219357e-07
5802,1,0,6,0,1.4060863969785275e-13
5803,1,0,10,0,3.4567915180292305e-10
5804,1,0,4,0,1.584451888449899e-15
5805,1,0,6,0,2.0658212295150526e-10
5806,1,0,2,0,7.333856774469137e-15
5807,1,0,2,0,4.982581015522673e-14
5808,1,0,6,0,4.065370988078343e-12
5809,1,0,6,0,6.789057718226925e-11
5810,1,0,4,0,5.463609046712815e-13
5811,1,0,3,0,6.9922443184854135e-16
5812,1,0,2,0,4.57555975600531e-21
5813,1,0,3,0,0.0
5814,1,0,15,0,9.808201648676903e-09
5815,1,0,4,0,1.0358684214483199e-09
5816,1,0,4,0,1.7150753582893152e-07
5817,1,0,8,0,1.100713673812099e-07
5818,1,0,5,0,1.0153433391891166e-07
5819,1,0,6,0,2.0328031834455587e-12
5820,1,0,5,0,1.7778798032189301e-12
5821,1,0,2,0,1.1247694258598955e-15
5822,1,0,6,0,2.0654152762128365e-10
5823,1,0,5,0,1.0644744745837627e-10
5824,1,0,6,0,6.781917065257986e-08
5825,1,0,3,0,2.0644803707617974e-14
5826,1,0,5,0,3.198571525872641e-10
5827,1,0,2,0,2.1167629570589397e-12
5828,1,0,2,0,1.9631670118145255e-20
5829,1,0,6,0,8.279887899302954e-10
5830,1,0,7,0,9.909561175201602e-11
5831,1,0,2,0,7.489816839860689e-18
5832,1,0,4,0,2.24819948641974e-12
5833,1,0,4,0,1.7853728781863387e-10
5834,1,0,5,0,1.5667140741855414e-12
5835,1,0,3,0,1.3995426263422541e-15
5836,1,0,2,0,2.0573796723894077e-09
5837,1,0,10,0,6.807088792087743e-08
5838,1,0,8,0,1.1582543486052062e-10
5839,1,0,5,0,6.31741248316979e-13
5840,1,0,10,0,6.845316812458944e-08
5841,1,0,4,0,1.7145945318031556e-07
5842,1,0,3,0,7.261060930622376e-13
5843,1,0,7,0,3.980362826878151e-10
5844,1,0,3,0,1.3928502519456228e-09
5845,1,0,5,0,1.0393189394822907e-07
5846,1,0,6,0,1.3668965546133232e-07
5847,1,0,6,0,1.4272562385503583e-13
5848,1,0,7,0,5.056480837343785e-08
5849,1,0,6,0,7.225516467158286e-11
5850,1,0,5,0,4.180758882081561e-10
5851,1,0,5,0,2.0609768622356349e-10
5852,1,0,4,0,5.168258598356209e-10
5853,1,0,6,0,4.825815742964825e-10
5854,1,0,4,0,1.7285883151061832e-10
5855,1,0,3,0,4.6928585883579325e-14
5856,1,0,2,0,9.506060639314752e-27
5857,1,0,6,0,9.717751540117278e-10
5858,1,0,3,0,1.7958948608658856e-24
5859,1,0,9,0,2.346386423321968e-10
5860,1,0,9,0,2.8146218516164108e-05
5861,1,0,13,0,3.918379786935007e-08
5862,1,0,6,0,1.0376027977036299e-09
5863,1,0,5,0,6.208075740617959e-10
5864,1,0,9,0,2.352584642139755e-10
5865,1,0,4,0,6.823452202157094e-10
5866,1,0,6,0,6.294720693629386e-10
5867,1,0,4,0,3.9104092196484254e-12
5868,1,0,5,0,4.376148087877732e-13
5869,1,0,6,0,3.449066185017036e-10
5870,1,0,11,0,7.44259999102827e-08
5871,1,0,4,0,1.5852846590942272e-12
5872,1,0,3,0,5.5126494121450365e-12
5873,1,0,6,0,1.4359691659768655e-13
5874,1,0,7,0,1.0128119605923295e-13
5875,1,0,5,0,6.227993876333276e-10
5876,1,0,4,0,8.865201196890585e-13
5877,1,0,4,0,3.5053776261105926e-12
5878,1,0,5,0,9.415491267310502e-10
5879,1,0,3,0,2.4321353311016424e-15
5880,1,0,8,0,1.1321815593736559e-10
5881,1,0,5,0,1.173511455012236e-14
5882,1,0,2,0,7.176757126788822e-09
5883,1,0,7,0,5.086531535682108e-08
5884,1,0,4,0,2.8385054865162306e-12
5885,1,0,4,0,1.053396822385271e-15
5886,1,0,2,0,0.0
5887,1,0,6,0,1.401740473959353e-10
5888,1,0,4,0,1.7325535487021558e-09
5889,1,0,7,0,4.8449711718385475e-08
5890,1,0,7,0,1.1421146242092854e-09
5891,1,0,8,0,7.473328914198195e-11
5892,1,0,8,0,1.1462321293448952e-10
5893,1,0,10,0,2.3019551235503018e-08
5894,1,0,4,0,1.409078432145846e-12
5895,1,0,5,0,3.0948154873066946e-10
5896,1,0,6,0,1.3646666921469026e-10
5897,1,0,6,0,6.990259188694562e-08
5898,1,0,3,0,7.967983303141178e-12
5899,1,0,19,0,4.198204876207329e-08
5900,1,0,5,0,6.239205229309583e-10
5901,1,0,6,0,7.061293458424708e-11
5902,1,0,4,0,1.742879611139648e-09
5903,1,0,5,0,1.009172820197533e-07
5904,1,0,3,0,2.1651872005554146e-12
5905,1,0,8,0,4.0962815093183405e-10
5906,1,0,7,0,1.4763028057583927e-10
5907,1,0,4,0,6.99230705344311e-10
5908,1,0,6,0,5.492209645611996e-10
5909,1,0,3,0,3.5533893784839796e-22
5910,1,0,11,0,3.7136468979341214e-08
5911,1,0,6,0,3.165154321160935e-09
5912,1,0,8,0,3.730253326822522e-11
5913,1,0,4,0,1.773731544777142e-10
5914,1,0,5,0,1.0311253468327249e-07
5915,1,0,7,0,2.911893230412699e-10
5916,1,0,6,0,1.4228634306291794e-10
5917,1,0,3,0,3.6221158473417444e-13
5918,1,0,5,0,2.081543049533255e-10
5919,1,0,3,0,3.3913725370069755e-13
5920,1,0,7,0,2.0243350107816613e-10
5921,1,0,6,0,6.789885241022951e-08
5922,1,0,13,0,2.1500993590275877e-10
5923,1,0,2,0,3.103687532770354e-18
5924,1,0,7,0,5.192093588616437e-08
5925,1,0,9,0,2.8123680941545258e-05
5926,1,0,4,0,1.744173803740126e-13
5927,1,0,4,0,1.0534436266334275e-12
5928,1,0,2,0,0.0
5929,1,0,5,0,1.844903485943903e-15
5930,1,0,6,0,1.3672973509596816e-10
5931,1,0,2,0,1.6023221787369448e-14
5932,1,0,4,0,0.0
5933,1,0,7,0,4.8100591549613e-05
5934,1,0,6,0,5.490243362924512e-10
5935,1,0,7,0,1.4881192990261656e-10
5936,1,0,7,0,3.0902043448836666e-12
5937,1,0,8,0,1.5935723261784433e-09
5938,1,0,4,0,0.0
5939,1,0,6,0,2.816852688316256e-10
5940,1,0,5,0,1.0360230082804862e-10
5941,1,0,6,0,2.0603090052110913e-07
5942,1,0,3,0,3.489797307398098e-10
5943,1,0,6,0,2.7019549120063296e-07
5944,1,0,7,0,4.815500833100902e-08
5945,1,0,6,0,1.4683313911155948e-10
5946,1,0,4,0,5.174722730494259e-10
5947,1,0,5,0,1.0111285465830284e-07
5948,1,0,4,0,4.004791796850193e-15
5949,1,0,4,0,1.6995496821363196e-07
5950,1,0,7,0,4.934282978023453e-08
5951,1,0,8,0,1.0893049433268277e-10
5952,1,0,7,0,4.0064855710977485e-10
5953,1,0,4,0,6.293779195728687e-18
5954,1,0,4,0,0.0
5955,1,0,10,0,2.2721372960932803e-05
5956,1,0,3,0,2.090851752686435e-12
5957,1,0,8,0,7.211840992991572e-11
5958,1,0,8,0,7.325864593085642e-08
5959,1,0,5,0,1.3507781670935062e-09
5960,1,0,4,0,1.7455514740300865e-13
5961,1,0,4,0,2.0601485563724176e-09
5962,1,0,6,0,6.768851873466359e-08
5963,1,0,5,0,1.0269620688719021e-10
5964,1,0,4,0,5.171800525520538e-10
5965,1,0,5,0,3.083447155819607e-07
5966,1,0,8,0,3.296359373686539e-10
5967,1,0,7,0,4.0186272132893913e-10
5968,1,0,4,0,2.119656148763007e-12
5969,1,0,3,0,1.074178961485576e-12
5970,1,0,10,0,1.3934178277768933e-10
5971,1,0,7,0,5.12405868359219e-11
5972,1,0,6,0,3.4461195101864233e-13
5973,1,0,7,0,1.4556801183714282e-07
5974,1,0,3,0,3.380528562573346e-13
5975,1,0,3,0,2.813101710006713e-15
5976,1,0,5,0,4.3397615842457487e-13
5977,1,0,6,0,7.012476685069749e-17
5978,1,0,9,0,5.7260504626063796e-08
5979,1,0,10,0,2.3475511964424035e-11
5980,1,0,4,0,3.439955641734041e-10
5981,1,0,7,0,9.762795334233069e-08
5982,1,0,7,0,4.79075492025243e-05
5983,1,0,2,0,4.226769652256368e-12
5984,1,0,8,0,3.64062794515758e-08
5985,1,0,5,0,3.0769150477753436e-10
5986,1,0,7,0,4.912922995112617e-08
5987,1,0,5,0,4.1208399374447983e-10
5988,1,0,4,0,2.422427769020437e-09
5989,1,0,5,0,1.0091275992477082e-07
5990,1,0,5,0,3.150903364258422e-21
5991,1,0,6,0,1.1013677592830239e-09
5992,1,0,4,0,4.558577810667711e-12
5993,1,0,2,0,3.057950819800698e-12
5994,1,0,5,0,3.099290161078324e-10
5995,1,0,6,0,1.4176161641106028e-10
5996,1,0,7,0,2.5222824651552543e-10
5997,1,0,4,0,6.816046119665677e-10
5998,1,0,7,0,9.936129055580901e-08
5999,1,0,6,0,1.3816741716904493e-10
6000,1,0,3,0,3.9314260758511486e-15
6001,1,0,7,0,4.86834987138179e-11
6002,1,0,7,0,4.875414943862351e-11
6003,1,0,5,0,2.0401892675246947e-07
6004,1,0,2,0,0.0
6005,1,0,9,0,3.759069771129463e-10
6006,1,0,7,0,4.904967431813215e-11
6007,1,0,6,0,1.3881879358196624e-10
6008,1,0,7,0,9.99265186621356e-11
6009,1,0,4,0,1.7148078732610045e-10
6010,1,0,3,0,3.546808174087764e-16
6011,1,0,8,0,5.245654765046448e-13
6012,1,0,3,0,1.1141591008910953e-17
6013,1,0,5,0,3.158921227330252e-10
6014,1,0,6,0,7.410292781627131e-11
6015,1,0,3,0,3.4602207056185974e-16
6016,1,0,10,0,4.549264095621229e-08
6017,1,0,2,0,0.0
6018,1,0,7,0,1.513325754800614e-10
6019,1,0,4,0,3.4429232512206645e-10
6020,1,0,2,0,3.132709792709571e-09
6021,1,0,6,0,4.805899468022266e-07
6022,1,0,5,0,1.2549867883033271e-15
6023,1,0,10,0,1.1998425180993743e-10
6024,1,0,2,0,6.262501933662313e-18
6025,1,0,6,0,1.3728438825944407e-13
6026,1,0,4,0,1.723181497251187e-13
6027,1,0,5,0,5.219758338749855e-10
6028,1,0,3,0,1.042868511905338e-15
6029,1,0,13,0,2.6153649197605456e-08
6030,1,0,6,0,1.3456094728794038e-07
6031,1,0,6,0,4.924025525060255e-10
6032,1,0,4,0,1.6988932715266104e-10
6033,1,0,10,0,4.603654046860329e-08
6034,1,0,3,0,6.65921393329272e-12
6035,1,0,6,0,6.789365422987135e-08
6036,1,0,5,0,4.897437779299055e-15
6037,1,0,2,0,1.076891344391878e-15
6038,1,0,3,0,8.262058834944395e-12
6039,1,0,4,0,1.2007361213788864e-14
6040,1,0,5,0,1.0761848349462316e-10
6041,1,0,4,0,1.7828550367885614e-18
6042,1,0,6,0,2.077042997404882e-13
6043,1,0,9,0,1.7354176695769488e-10
6044,1,0,4,0,8.926545630988202e-12
6045,1,0,10,0,2.272481885089227e-08
6046,1,0,7,0,1.0888370027448882e-09
6047,1,0,4,0,3.750912839107912e-12
6048,1,0,3,0,1.3685427731707577e-09
6049,1,0,3,0,1.0208451612694513e-09
6050,1,0,9,0,2.8091121144678303e-05
6051,1,0,6,0,1.3541214024987332e-07
6052,1,0,7,0,5.451012282821714e-11
6053,1,0,4,0,1.2134220255036731e-09
6054,1,0,7,0,1.2272917592756847e-09
6055,1,0,5,0,2.08069900877374e-10
6056,1,0,3,0,0.0003363948097152101
6057,1,0,8,0,3.696847479343132e-08
6058,1,0,5,0,2.0460950627043013e-07
6059,1,0,3,0,3.5845946324144187e-22
6060,1,0,4,0,3.3913520665181285e-07
6061,1,0,6,0,6.824141473458608e-08
6062,1,0,3,0,1.1393801302411923e-17
6063,1,0,4,0,6.864650334557144e-10
6064,1,0,4,0,2.0980219563028104e-12
6065,1,0,6,0,6.825099210186648e-08
6066,1,0,3,0,1.0303391694897694e-09
6067,1,0,8,0,1.4754334324775888e-10
6068,1,0,7,0,9.610426088590689e-05
6069,1,0,4,0,1.7495992412758293e-10
6070,1,0,7,0,5.563282029549371e-11
6071,1,0,5,0,1.0614889184631107e-13
6072,1,0,3,0,1.0262013075005121e-09
6073,1,0,6,0,1.3709512613112225e-10
6074,1,0,5,0,2.0995610239654072e-10
6075,1,0,6,0,2.2374219355641363e-12
6076,1,0,5,0,1.0186383506669528e-10
6077,1,0,6,0,6.7071991181353e-05
6078,1,0,6,0,7.687301075706051e-13
6079,1,0,8,0,7.566835874800033e-11
6080,1,0,9,0,2.8631883868537473e-08
6081,1,0,4,0,1.055419245313665e-12
6082,1,0,4,0,1.7838261027738254e-10
6083,1,0,13,0,3.9602312417607525e-08
6084,1,0,3,0,4.150511938438043e-15
6085,1,0,10,0,5.153798717854191e-10
6086,1,0,3,0,2.090046409332736e-09
6087,1,0,7,0,4.9780339082793416e-11
6088,1,0,6,0,1.4156861602907794e-10
6089,1,0,5,0,3.6549681159093995e-15
6090,1,0,4,0,2.5648977025827583e-09
6091,1,0,10,0,4.5809811590267457e-08
6092,1,0,6,0,5.568170947355714e-13
6093,1,0,8,0,6.554870781726792e-10
6094,1,0,2,0,1.0472159583399843e-23
6095,1,0,2,0,1.7899083755308954e-17
6096,1,0,5,0,1.0374501281948571e-10
6097,1,0,8,0,3.702326127430713e-08
6098,1,0,2,0,1.033916106563633e-12
6099,1,0,2,0,0.0
6100,1,0,7,0,9.656000795808311e-08
6101,1,0,4,0,1.7158713035414499e-07
6102,1,0,6,0,6.747624976371869e-08
6103,1,0,7,0,4.888541781537407e-08
6104,1,0,10,0,2.803865352753756e-10
6105,1,0,6,0,6.78931894423961e-08
6106,1,0,15,0,9.79758019516521e-09
6107,1,0,6,0,8.963437444972764e-10
6108,1,0,4,0,2.651343468771982e-12
6109,1,0,4,0,1.7370590270480939e-10
6110,1,0,5,0,9.46198294737827e-13
6111,1,0,6,0,2.219211185602537e-12
6112,1,0,3,0,2.099690167927044e-12
6113,1,0,4,0,2.8008642604321383e-15
6114,1,0,2,0,1.7345764680797556e-20
6115,1,0,6,0,7.131797266220978e-08
6116,1,0,7,0,5.474107104005498e-10
6117,1,0,4,0,7.544942177917076e-18
6118,1,0,3,0,7.071765964666026e-13
6119,1,0,8,0,7.539195936232525e-08
6120,1,0,5,0,6.244734284015636e-10
6121,1,0,3,0,6.883977951148454e-15
6122,1,0,2,0,4.383570916200629e-12
6123,1,0,4,0,3.123250959246461e-12
6124,1,0,6,0,3.8898549789600634e-12
6125,1,0,5,0,1.1687253853218374e-10
6126,1,0,13,0,1.3324490974896921e-08
6127,1,0,3,0,2.50108776621102e-21
6128,1,0,6,0,6.804282289608412e-08
6129,1,0,8,0,2.6082107656620664e-10
6130,1,0,10,0,3.0153335661164075e-10
6131,1,0,5,0,2.1172566230669434e-10
6132,1,0,3,0,1.0338803443313462e-09
6133,1,0,8,0,2.965155499612736e-07
6134,1,0,9,0,2.817553710858756e-08
6135,1,0,3,0,8.525119684871685e-15
6136,1,0,7,0,4.835215225537551e-05
6137,1,0,8,0,3.589401321461251e-05
6138,1,0,3,0,7.143412232348742e-16
6139,1,0,4,0,1.7126064690791251e-07
6140,1,0,2,0,1.255626670785998e-11
6141,1,0,7,0,1.4413450673458951e-12
6142,1,0,5,0,9.262284427852017e-13
6143,1,0,3,0,1.3216804831305554e-14
6144,1,0,7,0,4.874827713690315e-08
6145,1,0,8,0,3.0248669305836905e-10
6146,1,0,3,0,6.769779668264353e-07
6147,1,0,4,0,3.4707041670007687e-10
6148,1,1,7,1,0.00019345318053241972
6149,1,1,2,1,0.0010041067023524484
6150,1,1,3,1,0.001003020476512253
6151,1,1,3,1,1.3818513510361512e-09
6152,1,1,3,1,7.337710049961342e-16
6153,1,1,3,1,0.0
6154,1,1,5,1,0.00010040221512608804
6155,1,1,4,1,0.0
6156,1,1,5,1,0.0
6157,1,1,5,1,1.0287757757993306e-13
6158,1,1,4,1,6.909256755180756e-10
6159,1,1,5,1,0.00010050252588801608
6160,1,1,3,1,0.0
6161,1,1,7,1,0.00019191768869698274
6162,1,1,3,1,7.337710049961342e-16
6163,1,1,4,1,1.6818064017392448e-07
6164,1,1,4,1,0.00016904023132544913
6165,1,1,3,1,1.3818513510361512e-09
6166,1,1,3,1,0.0
6167,1,1,9,1,0.00016770979678668808
6168,1,1,6,1,0.00020155974375285387
6169,1,1,9,1,0.00025586393367177385
6170,1,1,8,1,0.0002550458261039227
6171,1,1,3,1,0.0003391176035046184
6172,1,1,4,1,0.0010040180844100505
6173,1,1,6,1,0.00040160723376415837
6174,1,1,9,1,0.00019970852834392562
6175,1,1,7,1,4.858797039385936e-05
6176,1,1,4,1,0.0010209648111079333
6177,1,1,8,1,3.611275195185497e-05
6178,1,1,7,1,0.00038554293571191827
6179,1,1,6,1,0.00026821830558305395
6180,1,1,6,1,0.0002702565192822254
6181,1,1,6,1,0.00047224592571306983
6182,1,1,8,1,0.00032845719107188796
6183,1,1,9,1,0.0002819337650685522
6184,1,1,9,1,0.0002817961003544213
6185,1,1,10,1,0.0003400030603722367
6186,1,1,13,1,0.00023479949763544986
6187,1,1,13,1,0.0003259705123343883
6188,1,1,5,1,0.00010060575532938563
6189,1,1,5,1,0.0
6190,1,1,6,1,0.0
6191,1,1,9,1,2.8144064332941704e-05
6192,1,1,8,1,0.00010768162478445151
6193,1,1,6,1,0.00020120818966698711
6194,1,1,5,1,0.0
6195,1,1,6,1,2.2655474340858277e-15
6196,1,1,3,1,0.0
6197,1,1,3,1,0.0
6198,1,1,4,1,0.0
6199,1,1,4,1,0.0
6200,1,1,7,1,0.00014372013547641938
