,experiment_No,fold_No,edge_size,label,score
3254,0,3,5,1,0.4651634604763072
3255,0,3,3,1,1.3884605346318326
3256,0,3,2,1,0.0
3257,0,3,6,1,0.0
3258,0,3,10,1,1.8551939764851864
3259,0,3,3,1,1.6882032778241782
3260,0,3,7,1,0.012235674818327399
3261,0,3,5,1,0.2104836889404579
3262,0,3,9,1,0.13020972965839184
3263,0,3,2,1,0.0
3264,0,3,5,1,0.6934121380402335
3265,0,3,8,1,0.14241153800399214
3266,0,3,7,1,0.8985140561964843
3267,0,3,6,1,1.2515959945400426
3268,0,3,5,1,0.0
3269,0,3,4,1,1.508202646107596
3270,0,3,2,1,0.0
3271,0,3,7,1,0.8985140561964843
3272,0,3,4,1,0.8441016389120891
3273,0,3,4,1,0.8441016389120891
3274,0,3,10,1,1.8551939764851864
3275,0,3,5,1,0.6934121380402335
3276,0,3,6,1,0.6105840286626354
3277,0,3,7,1,0.0
3278,0,3,10,1,1.8551939764851864
3279,0,3,7,1,0.0
3280,0,3,7,1,0.330196256209635
3281,0,3,3,1,1.6882032778241782
3282,0,3,4,1,0.10355582242660198
3283,0,3,8,1,0.0
3284,0,3,5,1,0.8233146543040654
3285,0,3,5,1,0.8233146543040654
3286,0,3,5,1,0.0
3287,0,3,2,1,1.531574161186449
3288,0,3,4,1,3.1289899863501067
3289,0,3,3,1,1.6940702074826748
3290,0,3,6,1,1.092976198675885
3291,0,3,7,1,0.2074794614153468
3292,0,3,3,1,1.051734271474437
3293,0,3,8,1,1.53778799954406
3294,0,3,6,1,0.08123896605694868
3295,0,3,8,1,0.6775594871260389
3296,0,3,10,1,0.7997324649031217
3297,0,3,9,1,0.0903010435205827
3298,0,3,7,1,0.1880842831841396
3299,0,3,2,1,0.0
3300,0,3,2,1,0.0
3301,0,3,4,1,1.0943694038275555
3302,0,3,7,1,0.4504803927339047
3303,0,3,2,1,0.0
3304,0,3,3,1,0.0
3305,0,3,6,1,1.9822153950561123
3306,0,3,7,1,0.3009292952417602
3307,0,3,6,1,0.9903813732443266
3308,0,3,6,1,1.221839510936206
3309,0,3,11,1,0.5839629301952148
3310,0,3,8,1,0.32924710372318344
3311,0,3,5,1,0.2523009686135932
3312,0,3,3,1,0.23417707762741924
3313,0,3,3,1,0.23417707762741924
3314,0,3,5,1,0.7968512714055143
3315,0,3,8,1,2.048602667062341
3316,0,3,8,1,1.817981966640788
3317,0,3,3,1,2.6783821270680988
3318,0,3,3,1,0.4808983469629878
3319,0,3,4,1,0.2404491734814939
3320,0,3,8,1,0.0
3321,0,3,6,1,0.8546919078674956
3322,0,3,14,1,0.7048721533404028
3323,0,3,4,1,1.3075675506644162
3324,0,3,4,1,0.6471725919705197
3325,0,3,5,1,1.1010739215870915
3326,0,3,3,1,0.16385305985100598
3327,0,3,6,1,2.5151315133576455
3328,0,3,2,1,0.0
3329,0,3,4,1,1.3391910635340494
3330,0,3,5,1,0.3392868381598097
3331,0,3,2,1,0.0
3332,0,3,6,1,0.43590402544686807
3333,0,3,7,1,0.6754946748643013
3334,0,3,5,1,0.06213349345596118
3335,0,3,3,1,0.0
3336,0,3,8,1,0.054288099507837605
3337,0,3,7,1,1.5545302702341774
3338,0,3,8,1,0.05526864612310559
3339,0,3,3,1,0.22316390313662202
3340,0,3,8,1,1.0802190257318773
3341,0,3,11,1,0.5839629301952148
3342,0,3,7,1,0.34346335871071576
3343,0,3,8,1,1.4981716758345696
3344,0,3,6,1,0.2472379148496844
3345,0,3,7,1,0.21796163301891963
3346,0,3,7,1,0.5001883466565658
3347,0,3,4,1,0.37599168882240236
3348,0,3,6,1,1.3338234559124447
3349,0,3,15,1,0.5262221093218963
3350,0,3,4,1,0.0
3351,0,3,4,1,1.0493882494845923
3352,0,3,4,1,0.0
3353,0,3,4,1,0.9031651676022233
3354,0,3,9,1,0.0
3355,0,3,2,1,1.8204784532536746
3356,0,3,5,1,0.0
3357,0,3,2,1,0.0
3358,0,3,7,1,0.24481777724535458
3359,0,3,4,1,0.9566792251459638
3360,0,3,6,1,0.0
3361,0,3,5,1,0.22664344080606802
3362,0,3,7,1,0.33597909824699196
3363,0,3,4,1,0.4142232897064079
3364,0,3,3,1,0.0
3365,0,3,4,1,0.0
3366,0,3,3,1,0.1153254187537312
3367,0,3,5,1,0.0
3368,0,3,3,1,0.0
3369,0,3,7,1,0.0
3370,0,3,2,1,0.0
3371,0,3,4,1,0.0
3372,0,3,16,1,0.3600363570648755
3373,0,3,5,1,0.27671804562079194
3374,0,3,9,1,0.8861023787599043
3375,0,3,8,1,0.5621425596414549
3376,0,3,6,1,1.3183902326765289
3377,0,3,7,1,1.464291080090559
3378,0,3,5,1,0.0
3379,0,3,8,1,0.2915511266965042
3380,0,3,6,1,0.5844628489062765
3381,0,3,8,1,0.16322219017672795
3382,0,3,6,1,0.45324161755360565
3383,0,3,7,1,0.4888909199392806
3384,0,3,4,1,0.0
3385,0,3,2,1,0.0
3386,0,3,6,1,0.0
3387,0,3,7,1,1.0168934436032548
3388,0,3,5,1,0.21847047584577117
3389,0,3,6,1,0.4294671885696539
3390,0,3,3,1,0.30105505586740783
3391,0,3,8,1,1.3582061061514046
3392,0,3,3,1,0.0
3393,0,3,4,1,0.06315386361499187
3394,0,3,3,1,0.0
3395,0,3,7,1,0.33190893526450715
3396,0,3,7,1,0.0
3397,0,3,5,1,1.658476963711689
3398,0,3,4,1,0.0
3399,0,3,4,1,0.37266000681287587
3400,0,3,8,1,0.28277589331875197
3401,0,3,5,1,1.658476963711689
3402,0,3,7,1,1.0505316301999503
3403,0,3,6,1,0.8118073595288489
3404,0,3,7,1,0.5282112942904532
3405,0,3,5,1,3.7187553689374355
3406,0,3,4,1,1.7793808892307557
3407,0,3,4,1,0.0
3408,0,3,4,1,2.3592340184512977
3409,0,3,6,1,0.14713308950932585
3410,0,3,7,1,1.0505316301999503
3411,0,3,6,1,1.9932244964077164
3412,0,3,6,1,0.0
3413,0,3,9,1,0.4481416081888248
3414,0,3,4,1,1.3391910635340494
3415,0,3,6,1,0.4745777253116311
3416,0,3,6,1,0.2872959547674899
3417,0,3,6,1,0.703072929659649
3418,0,3,8,1,0.1657109021331824
3419,0,3,7,1,0.6785176043572426
3420,0,3,8,1,0.5003508595185888
3421,0,3,6,1,0.47732946735037785
3422,0,3,6,1,0.47732946735037785
3423,0,3,4,1,0.6485080744820853
3424,0,3,10,1,1.6447102906150293
3425,0,3,4,1,1.9259833476673702
3426,0,3,6,1,2.7423851189303745
3427,0,3,6,1,0.6884982739223708
3428,0,3,2,1,0.3789231816899512
3429,0,3,9,1,0.013422129074533252
3430,0,3,4,1,0.7393306186925727
3431,0,3,5,1,0.4570221324948383
3432,0,3,6,1,0.6767305468244399
3433,0,3,2,1,0.3789231816899512
3434,0,3,4,1,1.3075675506644162
3435,0,3,4,1,6.167041167985833
3436,0,3,7,1,0.31342443812658044
3437,0,3,10,1,0.22707824335772864
3438,0,3,5,1,4.221469665312249
3439,0,3,6,1,2.8874136438381783
3440,0,3,5,1,2.4562768257684033
3441,0,3,5,1,2.17937683120429
3442,0,3,6,1,0.14202425328971155
3443,0,3,3,1,1.8283449716771238
3444,0,3,5,1,2.4562768257684033
3445,0,3,3,1,1.1045889779672944
3446,0,3,6,1,2.3944748405655063
3447,0,3,7,1,1.3363352317984192
3448,0,3,8,1,0.8073627337922036
3449,0,3,5,1,2.8996035507752387
3450,0,3,4,1,0.32108528196899394
3451,0,3,5,1,0.6840623694879768
3452,0,3,5,1,0.0
3453,0,3,4,1,0.0
3454,0,3,6,1,0.20743886792456193
3455,0,3,6,1,0.0
3456,0,3,5,1,0.0
3457,0,3,5,1,0.030341307554227915
3458,0,3,6,1,0.1546771598987813
3459,0,3,5,1,1.0723937377360515
3460,0,3,3,1,0.0
3461,0,3,4,1,0.10214391899515962
3462,0,3,5,1,0.07213475204444816
3463,0,3,5,1,0.6554624027377094
3464,0,3,5,1,0.2134588696365805
3465,0,3,3,1,0.7447109149544723
3466,0,3,5,1,0.030341307554227915
3467,0,3,4,1,0.0
3468,0,3,4,1,0.19031398964558566
3469,0,3,5,1,0.584829022372908
3470,0,3,5,1,0.0
3471,0,3,3,1,0.0
3472,0,3,4,1,0.0
3473,0,3,3,1,1.2161739645019203
3474,0,3,3,1,0.717290342001974
3475,0,3,7,1,0.16878555690087194
3476,0,3,7,1,0.16878555690087194
3477,0,3,4,1,0.0
3478,0,3,8,1,0.5088882032679319
3479,0,3,4,1,0.0
3480,0,3,4,1,0.06315386361499187
3481,0,3,2,1,0.0
3482,0,3,4,1,0.0
3483,0,3,8,1,0.9344633285927504
3484,0,3,7,1,3.1022887857459396
3485,0,3,6,1,1.269645698863079
3486,0,3,11,1,0.461439783604083
3487,0,3,7,1,3.1022887857459396
3488,0,3,9,1,0.5281853585678059
3489,0,3,3,1,0.0
3490,0,3,2,1,0.0
3491,0,3,2,1,1.3921754093997398
3492,0,3,5,1,0.34934267596662255
3493,0,3,4,1,0.9312081318136203
3494,0,3,6,1,0.0
3495,0,3,4,1,0.9566792251459638
3496,0,3,4,1,0.3034130755422791
3497,0,3,11,1,0.032327835178923896
3498,0,3,15,1,0.17960964442987917
3499,0,3,11,1,1.735950399021806
3500,0,3,7,1,0.02304168376673275
3501,0,3,7,1,0.6489220382283515
3502,0,3,2,1,2.0268469616498264
3503,0,3,6,1,1.4499394744792624
3504,0,3,5,1,4.784086130040606
3505,0,3,6,1,3.3711157369677887
3506,0,3,6,1,0.8374200247334845
3507,0,3,5,1,0.6599577779341269
3508,0,3,14,1,0.2201888554804234
3509,0,3,17,1,0.4251958993799963
3510,0,3,19,1,0.7235696776612558
3511,0,3,17,1,0.40035574032689036
3512,0,3,18,1,0.3490953082193299
3513,0,3,16,1,0.4537365057038091
3514,0,3,14,1,0.5721829558267991
3515,0,3,15,1,0.5415969619764882
3516,0,3,20,1,0.29264301352898603
3517,0,3,7,1,0.5981759614088619
3518,0,3,10,1,0.011020810227751717
3519,0,3,7,1,0.5001883466565658
3520,0,3,7,1,0.7219348128683397
3521,0,3,8,1,0.8019304557507303
3522,0,3,7,1,0.30659179911963885
3523,0,3,4,1,2.35814420029067
3524,0,3,5,1,0.1768726488124514
3525,0,3,3,1,0.0
3526,0,3,4,1,0.03603624786462558
3527,0,3,11,1,0.0
3528,0,3,9,1,0.5034905365044029
3529,0,3,7,1,0.0185652973929181
3530,0,3,5,1,0.19185636724231805
3531,0,3,7,1,0.12348172697272523
3532,0,3,5,1,0.0
3533,0,3,7,1,0.7844271911023719
3534,0,3,10,1,1.4642588235529521
3535,0,3,5,1,0.0
3536,0,3,7,1,0.0842250708630721
3537,0,3,7,1,0.0
3538,0,3,2,1,0.0
3539,0,3,6,1,0.0
3540,0,3,5,1,3.8398092699720543
3541,0,3,8,1,0.06777909479294221
3542,0,3,5,1,2.8619693861884135
3543,0,3,4,1,1.8597057754344657
3544,0,3,7,1,0.45270784020027416
3545,0,3,8,1,1.055534626418178
3546,0,3,8,1,0.0
3547,0,3,5,1,1.352843963066919
3548,0,3,3,1,1.4431286689452463
3549,0,3,2,1,1.6248150727105846
3550,0,3,7,1,0.2283057575364788
3551,0,3,3,1,4.920788073825763
3552,0,3,7,1,0.06686046088213068
3553,0,3,5,1,0.027108503068181678
3554,0,3,6,1,2.0756127998627885
3555,0,3,5,1,1.6571740039339211
3556,0,3,6,1,0.8009284806034956
3557,0,3,3,1,4.920788073825763
3558,0,3,11,1,0.011380264441348336
3559,0,3,7,1,0.49994935258860046
3560,0,3,9,1,0.6271431607932463
3561,0,3,8,1,2.7924613974359915
3562,0,3,2,1,2.0268469616498264
3563,0,3,4,1,8.386751140963813
3564,0,3,7,1,1.3385622440998366
3565,0,3,12,1,1.0442833205874187
3566,0,3,8,1,1.766226221387202
3567,0,3,7,1,1.636987493631403
3568,0,3,8,1,2.2513677577069537
3569,0,3,8,1,0.9215706399466445
3570,0,3,7,1,1.8526886823363438
3571,0,3,8,1,1.8435799391575163
3572,0,3,8,1,2.2513677577069537
3573,0,3,8,1,2.135595077970768
3574,0,3,8,1,0.5249312734556631
3575,0,3,4,1,0.4738502047352098
3576,0,3,8,1,0.9919730927379514
3577,0,3,3,1,0.0
3578,0,3,9,1,0.12300002508280611
3579,0,3,10,1,0.12825564759397426
3580,0,3,13,1,0.998476483330557
3581,0,3,6,1,1.9769718621237864
3582,0,3,7,1,0.03385586811594137
3583,0,3,3,1,4.0555882111453885
3584,0,3,6,1,0.19102075731446583
3585,0,3,2,1,1.6248150727105846
3586,0,3,6,0,0.01761715799576303
3587,0,3,4,0,0.0
3588,0,3,6,0,0.0
3589,0,3,8,0,0.0
3590,0,3,6,0,0.0
3591,0,3,5,0,0.0
3592,0,3,5,0,0.0
3593,0,3,5,0,0.0
3594,0,3,3,0,0.0
3595,0,3,5,0,0.0
3596,0,3,4,0,0.0
3597,0,3,10,0,0.0
3598,0,3,7,0,0.0
3599,0,3,3,0,0.0
3600,0,3,6,0,0.0
3601,0,3,5,0,0.0
3602,0,3,3,0,0.0
3603,0,3,7,0,0.0
3604,0,3,8,0,0.0
3605,0,3,4,0,0.0
3606,0,3,6,0,0.0
3607,0,3,6,0,0.0
3608,0,3,7,0,0.0
3609,0,3,6,0,0.0
3610,0,3,14,0,0.0
3611,0,3,11,0,0.02554681178201583
3612,0,3,4,0,0.0
3613,0,3,6,0,0.0
3614,0,3,4,0,0.0
3615,0,3,6,0,0.050735735658260554
3616,0,3,6,0,0.028692705101202778
3617,0,3,7,0,0.23059245350527804
3618,0,3,8,0,0.0
3619,0,3,6,0,0.0
3620,0,3,8,0,0.007936843629136086
3621,0,3,3,0,0.0
3622,0,3,4,0,0.0
3623,0,3,10,0,0.005709981581886119
3624,0,3,3,0,0.0
3625,0,3,6,0,0.0
3626,0,3,7,0,0.03233451477096973
3627,0,3,6,0,0.03034130755422791
3628,0,3,6,0,0.0
3629,0,3,16,0,0.0036795066999792954
3630,0,3,2,0,0.0
3631,0,3,5,0,0.0
3632,0,3,3,0,0.0
3633,0,3,4,0,0.0
3634,0,3,7,0,0.011208450264399372
3635,0,3,4,0,0.0
3636,0,3,9,0,0.0
3637,0,3,2,0,0.0
3638,0,3,5,0,0.0
3639,0,3,6,0,0.0
3640,0,3,6,0,0.0
3641,0,3,5,0,0.0
3642,0,3,5,0,0.0
3643,0,3,4,0,0.0
3644,0,3,4,0,0.0
3645,0,3,3,0,0.0
3646,0,3,4,0,0.0
3647,0,3,7,0,0.0
3648,0,3,13,0,0.00711418979430485
3649,0,3,6,0,0.0
3650,0,3,3,0,0.0
3651,0,3,5,0,0.0
3652,0,3,5,0,0.0
3653,0,3,3,0,0.0
3654,0,3,2,0,0.0
3655,0,3,6,0,0.0
3656,0,3,6,0,0.01923593387851951
3657,0,3,5,0,0.0
3658,0,3,10,0,0.0
3659,0,3,6,0,0.014508145345700616
3660,0,3,9,0,0.0
3661,0,3,5,0,0.0
3662,0,3,3,0,0.0
3663,0,3,9,0,0.013357438749913377
3664,0,3,6,0,0.0
3665,0,3,6,0,0.0
3666,0,3,7,0,0.0
3667,0,3,8,0,0.0
3668,0,3,8,0,0.0
3669,0,3,2,0,1.3306922153715912
3670,0,3,6,0,0.16878583837788982
3671,0,3,6,0,0.0
3672,0,3,4,0,0.0
3673,0,3,15,0,0.0
3674,0,3,2,0,0.0
3675,0,3,2,0,0.0
3676,0,3,5,0,0.0
3677,0,3,7,0,0.022106634480549604
3678,0,3,4,0,0.0
3679,0,3,7,0,0.01172754980069021
3680,0,3,7,0,0.11803433581045157
3681,0,3,7,0,0.03894765101777587
3682,0,3,5,0,0.0
3683,0,3,3,0,0.07899815727897129
3684,0,3,10,0,0.010776198502881633
3685,0,3,7,0,0.0
3686,0,3,10,0,0.0072990830834011354
3687,0,3,4,0,0.0
3688,0,3,4,0,0.0
3689,0,3,11,0,0.0
3690,0,3,4,0,0.0
3691,0,3,6,0,0.0
3692,0,3,3,0,0.0
3693,0,3,5,0,0.0
3694,0,3,8,0,0.0
3695,0,3,8,0,0.0
3696,0,3,6,0,0.3729551054964771
3697,0,3,6,0,0.027802159428283086
3698,0,3,4,0,0.0
3699,0,3,3,0,0.0
3700,0,3,2,0,0.0
3701,0,3,8,0,0.008297803341932763
3702,0,3,6,0,0.0
3703,0,3,6,0,0.019413778414664164
3704,0,3,11,0,0.0
3705,0,3,5,0,0.0
3706,0,3,6,0,0.0
3707,0,3,4,0,0.0
3708,0,3,6,0,0.0
3709,0,3,8,0,0.0
3710,0,3,5,0,0.0
3711,0,3,4,0,0.0
3712,0,3,5,0,0.02835784920513334
3713,0,3,4,0,0.0
3714,0,3,4,0,0.0
3715,0,3,3,0,0.0
3716,0,3,10,0,0.027106210769043907
3717,0,3,6,0,0.04505982573755475
3718,0,3,2,0,0.0
3719,0,3,7,0,0.0
3720,0,3,4,0,0.0
3721,0,3,2,0,0.0
3722,0,3,7,0,0.0
3723,0,3,4,0,0.0
3724,0,3,7,0,0.0
3725,0,3,7,0,0.0
3726,0,3,6,0,0.0
3727,0,3,7,0,0.0
3728,0,3,7,0,0.0
3729,0,3,6,0,0.0
3730,0,3,6,0,0.0
3731,0,3,3,0,0.0
3732,0,3,8,0,0.0
3733,0,3,3,0,0.0
3734,0,3,5,0,0.1358875721145038
3735,0,3,6,0,0.0
3736,0,3,5,0,0.0
3737,0,3,5,0,0.0
3738,0,3,4,0,0.0
3739,0,3,5,0,0.0
3740,0,3,4,0,0.0
3741,0,3,7,0,0.0
3742,0,3,2,0,0.0
3743,0,3,5,0,0.0
3744,0,3,4,0,0.0
3745,0,3,6,0,0.015086913646317106
3746,0,3,2,0,0.0
3747,0,3,4,0,0.0
3748,0,3,6,0,0.0
3749,0,3,5,0,0.0
3750,0,3,5,0,0.04731718091132038
3751,0,3,5,0,0.0
3752,0,3,6,0,0.0
3753,0,3,6,0,0.0
3754,0,3,5,0,0.0
3755,0,3,9,0,0.045834331177706
3756,0,3,3,0,0.0
3757,0,3,9,0,0.0
3758,0,3,3,0,0.0
3759,0,3,3,0,0.0
3760,0,3,6,0,0.014815441441054027
3761,0,3,9,0,0.007877180334759261
3762,0,3,5,0,0.0
3763,0,3,3,0,0.0
3764,0,3,2,0,0.22168724132403095
3765,0,3,4,0,0.0
3766,0,3,8,0,0.0
3767,0,3,5,0,0.0
3768,0,3,7,0,0.0
3769,0,3,10,0,0.016604031070852208
3770,0,3,9,0,0.00794443520840762
3771,0,3,3,0,0.0
3772,0,3,2,0,0.0
3773,0,3,6,0,0.0
3774,0,3,5,0,0.0
3775,0,3,6,0,0.0
3776,0,3,6,0,0.015257457902610324
3777,0,3,4,0,0.0
3778,0,3,12,0,0.13241325127899203
3779,0,3,4,0,0.0
3780,0,3,6,0,0.035316380780974696
3781,0,3,4,0,0.0
3782,0,3,5,0,0.0
3783,0,3,6,0,0.0
3784,0,3,6,0,0.0
3785,0,3,6,0,0.0
3786,0,3,7,0,0.011583680062298315
3787,0,3,6,0,0.0
3788,0,3,6,0,0.044849452899928526
3789,0,3,7,0,0.0
3790,0,3,13,0,0.07149618345488995
3791,0,3,5,0,0.0
3792,0,3,3,0,0.0
3793,0,3,4,0,0.0
3794,0,3,4,0,0.33346761124003504
3795,0,3,3,0,0.0
3796,0,3,3,0,0.0
3797,0,3,3,0,0.0
3798,0,3,8,0,0.0
3799,0,3,9,0,0.0
3800,0,3,7,0,0.0
3801,0,3,4,0,0.0
3802,0,3,5,0,0.0
3803,0,3,8,0,0.0
3804,0,3,4,0,0.0
3805,0,3,4,0,0.0
3806,0,3,10,0,0.0
3807,0,3,6,0,0.0
3808,0,3,3,0,0.0
3809,0,3,7,0,0.011208450264399372
3810,0,3,11,0,0.0
3811,0,3,6,0,0.014815441441054027
3812,0,3,4,0,0.0
3813,0,3,8,0,0.010500503706971644
3814,0,3,4,0,0.0
3815,0,3,5,0,0.0
3816,0,3,3,0,0.0
3817,0,3,7,0,0.009912331185820536
3818,0,3,9,0,0.0
3819,0,3,2,0,0.0
3820,0,3,13,0,0.009801991134971386
3821,0,3,7,0,0.027288573757610027
3822,0,3,6,0,0.0
3823,0,3,8,0,0.024748502894621976
3824,0,3,7,0,0.02371481993325377
3825,0,3,3,0,0.0
3826,0,3,4,0,0.039499078639485645
3827,0,3,4,0,0.0
3828,0,3,5,0,0.0
3829,0,3,3,0,0.0
3830,0,3,5,0,0.0
3831,0,3,5,0,0.0
3832,0,3,4,0,0.0
3833,0,3,3,0,0.0
3834,0,3,3,0,0.0
3835,0,3,2,0,0.0
3836,0,3,9,0,0.0
3837,0,3,3,0,0.0
3838,0,3,4,0,0.0
3839,0,3,6,0,0.0
3840,0,3,8,0,0.0
3841,0,3,7,0,0.0
3842,0,3,3,0,0.0
3843,0,3,4,0,0.0
3844,0,3,9,0,0.0
3845,0,3,6,0,0.0
3846,0,3,4,0,0.08629053907109195
3847,0,3,3,0,0.0
3848,0,3,8,0,0.0
3849,0,3,7,0,0.01461560363953023
3850,0,3,6,0,0.0
3851,0,3,5,0,0.0
3852,0,3,3,0,0.0
3853,0,3,3,0,0.0
3854,0,3,6,0,0.0
3855,0,3,12,0,0.0
3856,0,3,9,0,0.0
3857,0,3,5,0,0.0
3858,0,3,5,0,0.0
3859,0,3,8,0,0.0
3860,0,3,5,0,0.0
3861,0,3,9,0,0.0
3862,0,3,6,0,0.0
3863,0,3,8,0,0.0
3864,0,3,4,0,0.0
3865,0,3,4,0,0.0
3866,0,3,11,0,0.0
3867,0,3,5,0,0.0
3868,0,3,4,0,0.0
3869,0,3,6,0,0.0
3870,0,3,4,0,0.0
3871,0,3,4,0,0.0
3872,0,3,3,0,0.0
3873,0,3,4,0,0.0
3874,0,3,6,0,0.0
3875,0,3,7,0,0.0
3876,0,3,7,0,0.0
3877,0,3,8,0,0.08657015957528681
3878,0,3,4,0,0.0
3879,0,3,6,0,0.0
3880,0,3,3,0,0.0
3881,0,3,9,0,0.0
3882,0,3,8,0,0.0
3883,0,3,7,0,0.01172754980069021
3884,0,3,5,0,0.0
3885,0,3,4,0,0.0
3886,0,3,5,0,0.07688288261880964
3887,0,3,4,0,0.06315386361499187
3888,0,3,6,0,0.0
3889,0,3,7,0,0.1016709444933644
3890,0,3,7,0,0.0
3891,0,3,7,0,0.03661089648514745
3892,0,3,6,0,0.015691830370159122
3893,0,3,4,0,0.0
3894,0,3,7,0,0.0
3895,0,3,4,0,0.0
3896,0,3,6,0,0.0
3897,0,3,3,0,0.0
3898,0,3,5,0,0.0
3899,0,3,5,0,0.026269731101386307
3900,0,3,4,0,0.0
3901,0,3,7,0,0.0
3902,0,3,6,0,0.0
3903,0,3,15,0,0.0
3904,0,3,6,0,0.0
3905,0,3,3,0,0.0824459823166838
3906,0,3,7,0,0.04861131775698958
3907,0,3,3,0,0.0
3908,0,3,7,0,0.0
3909,0,3,2,0,0.0
3910,0,3,5,0,0.0
3911,0,3,4,0,0.0
3912,0,3,7,0,0.0
3913,0,3,3,0,0.0
3914,0,3,6,0,0.0
3915,0,3,7,0,0.0
3916,0,3,3,0,0.0
3917,0,3,9,0,0.006583179773247608
3918,0,3,4,0,0.0
3919,0,3,3,0,0.0
3920,0,3,4,0,0.0
3921,0,3,4,0,0.0
3922,0,3,5,0,0.0
3923,0,3,5,0,0.0
3924,0,3,4,0,0.0
3925,0,3,8,0,0.0
3926,0,3,6,0,0.015691830370159122
3927,0,3,4,0,0.0
3928,0,3,6,0,0.0
3929,0,3,4,0,0.0
3930,0,3,2,0,0.0
3931,0,3,6,0,0.0
3932,0,3,5,0,0.05256446971580895
3933,0,3,4,0,0.0
3934,0,3,7,0,0.022232764929033293
3935,0,3,17,0,0.010623325759539778
3936,0,3,7,0,0.0
3937,0,3,5,0,0.0
3938,0,3,4,0,0.0
3939,0,3,6,0,0.06101174955056503
3940,0,3,4,0,0.0
3941,0,3,3,0,0.0
3942,0,3,2,0,0.0
3943,0,3,6,0,0.0
3944,0,3,6,0,0.029707057675735813
3945,0,3,6,0,0.0
3946,0,3,3,0,0.0
3947,0,3,4,0,0.0
3948,0,3,8,0,0.0
3949,0,3,3,0,0.0
3950,0,3,4,0,0.0
3951,0,3,6,0,0.0
3952,0,3,4,0,0.0
3953,0,3,5,0,0.0
3954,0,3,10,0,0.0070873108645289114
3955,0,3,8,0,0.0
3956,0,3,4,0,0.0
3957,0,3,8,0,0.0
3958,0,3,12,0,0.021781602412760226
3959,0,3,6,0,0.0
3960,0,3,6,0,0.0
3961,0,3,3,0,0.0
3962,0,3,6,0,0.0
3963,0,3,10,0,0.03242862456085969
3964,0,3,5,0,0.0
3965,0,3,8,0,0.0
3966,0,3,3,0,0.0
3967,0,3,17,0,0.09830769530864411
3968,0,3,3,0,0.0
3969,0,3,4,0,0.0
3970,0,3,6,0,0.01621715208721764
3971,0,3,4,0,0.0
3972,0,3,3,0,0.0
3973,0,3,3,0,0.0
3974,0,3,8,0,0.035121955482065724
3975,0,3,3,0,0.0
3976,0,3,7,0,0.0
3977,0,3,7,0,0.0
3978,0,3,7,0,0.0
3979,0,3,3,0,0.09899140145779002
3980,0,3,7,0,0.0
3981,0,3,8,0,0.007997093707571649
3982,0,3,7,0,0.0
3983,0,3,2,0,0.0
3984,0,3,5,0,0.0
3985,0,3,5,0,0.0
3986,0,3,7,0,0.0
3987,0,3,9,0,0.0
3988,0,3,6,0,0.0
3989,0,3,3,0,0.0
3990,0,3,8,0,0.00840633769829953
3991,0,3,2,0,0.0
3992,0,3,6,0,0.0
3993,0,3,15,0,0.006823760293943004
3994,0,3,2,0,0.0
3995,0,3,2,0,0.0
3996,0,3,6,0,0.0
3997,0,3,4,0,0.0
3998,0,3,3,0,0.0
3999,0,3,4,0,0.0
4000,0,3,3,0,0.0
4001,0,3,5,0,0.0
4002,0,3,2,0,0.0
4003,0,3,13,0,0.0028707515873334128
4004,0,3,4,0,0.0
4005,0,3,7,0,0.0
4006,0,3,2,0,0.0
4007,0,3,6,0,0.0
4008,0,3,5,0,0.0
4009,0,3,8,0,0.0
4010,0,3,5,0,0.0
4011,0,3,4,0,0.0
4012,0,3,6,0,0.0
4013,0,3,7,0,0.0
4014,0,3,7,0,0.0
4015,0,3,7,0,0.02148920338367344
4016,0,3,7,0,0.05076677337524856
4017,0,3,5,0,0.0
4018,0,3,8,0,0.011390321032278607
4019,0,3,6,0,0.1394981072777925
4020,0,3,5,0,0.0
4021,0,3,3,0,0.0
4022,0,3,4,0,0.0
4023,0,3,4,0,0.0
4024,0,3,7,0,0.0
4025,0,3,6,0,0.0
4026,0,3,7,0,0.0
4027,0,3,6,0,0.0
4028,0,3,4,0,0.27387440628597004
4029,0,3,3,0,0.0
4030,0,3,3,0,0.0
4031,0,3,9,0,0.0
4032,0,3,8,0,0.04653907256046342
4033,0,3,8,0,0.0
4034,0,3,5,0,0.0
4035,0,3,3,0,0.0
4036,0,3,5,0,0.0
4037,0,3,3,0,0.0
4038,0,3,5,0,0.03001016285004131
4039,0,3,4,0,0.0
4040,0,3,3,0,0.0
4041,0,3,2,0,0.0
4042,0,3,8,0,0.0
4043,0,3,4,0,0.0
4044,0,3,6,0,0.0
4045,0,3,5,0,0.0
4046,0,3,3,0,0.0
4047,0,3,3,0,0.0
4048,0,3,5,0,0.0
4049,0,3,6,0,0.0
4050,0,3,8,0,0.0
4051,0,3,2,0,0.0
4052,0,3,3,0,0.0
4053,0,3,7,0,0.0
4054,0,3,6,0,0.0
4055,0,3,6,0,0.0
4056,0,3,6,0,0.0
4057,0,3,6,0,0.0
4058,0,3,6,0,0.0
4059,0,3,4,0,0.2240889514216815
4060,0,3,13,0,0.0
4061,0,3,6,0,0.0
4062,0,3,4,0,0.04900235063253434
4063,0,3,5,0,0.0
4064,0,3,3,0,0.0
4065,0,3,7,0,0.0
