,experiment_No,fold_No,edge_size,label,score
4280,0,4,3,1,0.0
4281,0,4,3,1,2.0
4282,0,4,9,1,1.8611111111111112
4283,0,4,6,1,0.06666666666666667
4284,0,4,4,1,0.0
4285,0,4,2,1,0.0
4286,0,4,5,1,7.6
4287,0,4,2,1,0.0
4288,0,4,7,1,1.1904761904761905
4289,0,4,7,1,0.8571428571428571
4290,0,4,6,1,0.2
4291,0,4,5,1,5.9
4292,0,4,6,1,0.0
4293,0,4,5,1,7.5
4294,0,4,5,1,7.1
4295,0,4,6,1,60.666666666666664
4296,0,4,7,1,2.0952380952380953
4297,0,4,7,1,2.142857142857143
4298,0,4,3,1,0.0
4299,0,4,4,1,0.0
4300,0,4,8,1,0.2857142857142857
4301,0,4,5,1,0.0
4302,0,4,6,1,0.0
4303,0,4,6,1,0.0
4304,0,4,6,1,0.0
4305,0,4,7,1,0.0
4306,0,4,7,1,0.0
4307,0,4,6,1,0.0
4308,0,4,7,1,0.0
4309,0,4,6,1,0.0
4310,0,4,7,1,0.0
4311,0,4,9,1,0.0
4312,0,4,6,1,0.0
4313,0,4,5,1,0.0
4314,0,4,7,1,0.2857142857142857
4315,0,4,7,1,2.8095238095238093
4316,0,4,3,1,28.333333333333332
4317,0,4,6,1,8.666666666666666
4318,0,4,7,1,0.0
4319,0,4,4,1,2.3333333333333335
4320,0,4,4,1,0.0
4321,0,4,6,1,0.26666666666666666
4322,0,4,8,1,0.0
4323,0,4,6,1,4.533333333333333
4324,0,4,6,1,3.0
4325,0,4,7,1,0.3333333333333333
4326,0,4,6,1,35.53333333333333
4327,0,4,6,1,2.2
4328,0,4,8,1,4.607142857142857
4329,0,4,5,1,0.0
4330,0,4,5,1,25.5
4331,0,4,7,1,4.0476190476190474
4332,0,4,4,1,3.0
4333,0,4,3,1,0.0
4334,0,4,7,1,0.0
4335,0,4,10,1,0.0
4336,0,4,5,1,0.0
4337,0,4,7,1,2.0476190476190474
4338,0,4,7,1,0.14285714285714285
4339,0,4,6,1,0.0
4340,0,4,6,1,0.0
4341,0,4,7,1,0.8571428571428571
4342,0,4,8,1,3.5
4343,0,4,2,1,0.0
4344,0,4,6,1,2.6
4345,0,4,8,1,2.5
4346,0,4,9,1,0.0
4347,0,4,11,1,0.0
4348,0,4,12,1,0.5
4349,0,4,4,1,0.0
4350,0,4,6,1,1.8666666666666667
4351,0,4,9,1,0.1111111111111111
4352,0,4,2,1,0.0
4353,0,4,3,1,0.0
4354,0,4,7,1,15.904761904761905
4355,0,4,8,1,0.17857142857142858
4356,0,4,6,1,0.0
4357,0,4,2,1,0.0
4358,0,4,4,1,19.0
4359,0,4,7,1,15.666666666666666
4360,0,4,2,1,0.0
4361,0,4,5,1,0.6
4362,0,4,6,1,36.46666666666667
4363,0,4,9,1,7.0
4364,0,4,6,1,0.0
4365,0,4,10,1,2.022222222222222
4366,0,4,4,1,0.0
4367,0,4,4,1,1.0
4368,0,4,8,1,16.357142857142858
4369,0,4,10,1,7.222222222222222
4370,0,4,10,1,1.2222222222222223
4371,0,4,12,1,1.9393939393939394
4372,0,4,12,1,3.8181818181818183
4373,0,4,8,1,0.0
4374,0,4,2,1,18.0
4375,0,4,4,1,3.0
4376,0,4,2,1,82.0
4377,0,4,2,1,82.0
4378,0,4,2,1,82.0
4379,0,4,6,1,12.933333333333334
4380,0,4,7,1,157.61904761904762
4381,0,4,8,1,0.2857142857142857
4382,0,4,6,1,1.1333333333333333
4383,0,4,4,1,12.666666666666666
4384,0,4,7,1,0.0
4385,0,4,5,1,1.8
4386,0,4,9,1,0.027777777777777776
4387,0,4,8,1,0.14285714285714285
4388,0,4,9,1,0.3055555555555556
4389,0,4,5,1,4.8
4390,0,4,7,1,1.5714285714285714
4391,0,4,7,1,0.2857142857142857
4392,0,4,8,1,1.3214285714285714
4393,0,4,6,1,52.93333333333333
4394,0,4,8,1,27.178571428571427
4395,0,4,7,1,10.142857142857142
4396,0,4,7,1,10.142857142857142
4397,0,4,9,1,4.944444444444445
4398,0,4,2,1,17.0
4399,0,4,9,1,12.75
4400,0,4,5,1,32.7
4401,0,4,6,1,9.933333333333334
4402,0,4,6,1,0.0
4403,0,4,6,1,3.2
4404,0,4,3,1,3.3333333333333335
4405,0,4,5,1,1.0
4406,0,4,4,1,1.6666666666666667
4407,0,4,3,1,3.3333333333333335
4408,0,4,4,1,13.666666666666666
4409,0,4,10,1,4.022222222222222
4410,0,4,7,1,0.09523809523809523
4411,0,4,8,1,2.107142857142857
4412,0,4,7,1,4.380952380952381
4413,0,4,4,1,0.0
4414,0,4,6,1,3.6
4415,0,4,9,1,0.0
4416,0,4,6,1,18.2
4417,0,4,5,1,19.2
4418,0,4,7,1,0.14285714285714285
4419,0,4,7,1,0.0
4420,0,4,4,1,85.0
4421,0,4,9,1,3.638888888888889
4422,0,4,8,1,0.4642857142857143
4423,0,4,7,1,1.1428571428571428
4424,0,4,2,1,0.0
4425,0,4,2,1,16.0
4426,0,4,7,1,0.38095238095238093
4427,0,4,4,1,0.0
4428,0,4,7,1,0.0
4429,0,4,5,1,0.0
4430,0,4,3,1,0.0
4431,0,4,2,1,0.0
4432,0,4,5,1,0.0
4433,0,4,5,1,0.3
4434,0,4,8,1,3.8214285714285716
4435,0,4,4,1,0.0
4436,0,4,8,1,0.14285714285714285
4437,0,4,4,1,0.0
4438,0,4,6,1,0.0
4439,0,4,4,1,42.5
4440,0,4,4,1,14.166666666666666
4441,0,4,9,1,0.3333333333333333
4442,0,4,6,1,0.0
4443,0,4,8,1,0.0
4444,0,4,6,1,0.0
4445,0,4,7,1,0.0
4446,0,4,8,1,0.0
4447,0,4,9,1,0.0
4448,0,4,8,1,0.21428571428571427
4449,0,4,6,1,8.6
4450,0,4,6,1,0.0
4451,0,4,7,1,0.0
4452,0,4,7,1,0.38095238095238093
4453,0,4,7,1,0.0
4454,0,4,4,1,0.0
4455,0,4,2,1,0.0
4456,0,4,9,1,89.05555555555556
4457,0,4,4,1,0.0
4458,0,4,2,1,0.0
4459,0,4,3,1,0.0
4460,0,4,10,1,1.0888888888888888
4461,0,4,3,1,0.0
4462,0,4,7,1,0.0
4463,0,4,4,1,0.0
4464,0,4,6,1,0.0
4465,0,4,12,1,0.0
4466,0,4,9,1,0.0
4467,0,4,4,1,0.0
4468,0,4,4,1,0.0
4469,0,4,5,1,4.5
4470,0,4,6,1,0.0
4471,0,4,8,1,0.7857142857142857
4472,0,4,7,1,2.9523809523809526
4473,0,4,9,1,1.5555555555555556
4474,0,4,7,1,0.8571428571428571
4475,0,4,10,1,0.0
4476,0,4,9,1,1.6111111111111112
4477,0,4,6,1,0.0
4478,0,4,5,1,1.2
4479,0,4,2,1,0.0
4480,0,4,3,1,21.666666666666668
4481,0,4,5,1,6.9
4482,0,4,8,1,6.571428571428571
4483,0,4,6,1,8.466666666666667
4484,0,4,4,1,25.666666666666668
4485,0,4,5,1,15.4
4486,0,4,5,1,12.7
4487,0,4,8,1,8.857142857142858
4488,0,4,5,1,12.4
4489,0,4,5,1,15.4
4490,0,4,9,1,8.75
4491,0,4,7,1,8.761904761904763
4492,0,4,3,1,2.0
4493,0,4,6,1,0.0
4494,0,4,9,1,0.0
4495,0,4,7,1,0.0
4496,0,4,8,1,29.464285714285715
4497,0,4,9,1,45.583333333333336
4498,0,4,6,1,0.0
4499,0,4,5,1,4.4
4500,0,4,7,1,1.5238095238095237
4501,0,4,3,1,2.6666666666666665
4502,0,4,15,1,0.06666666666666667
4503,0,4,5,1,2.1
4504,0,4,6,1,17.266666666666666
4505,0,4,7,1,5.571428571428571
4506,0,4,5,1,0.9
4507,0,4,3,1,0.0
4508,0,4,6,1,1.4
4509,0,4,10,1,0.7333333333333333
4510,0,4,13,1,1.2692307692307692
4511,0,4,4,1,43.666666666666664
4512,0,4,4,1,2.5
4513,0,4,8,1,0.8571428571428571
4514,0,4,8,1,0.0
4515,0,4,6,1,0.0
4516,0,4,5,1,18.6
4517,0,4,3,1,11.0
4518,0,4,5,1,6.4
4519,0,4,3,1,0.0
4520,0,4,8,1,3.0714285714285716
4521,0,4,8,1,0.21428571428571427
4522,0,4,6,1,2.066666666666667
4523,0,4,16,1,3.8666666666666667
4524,0,4,4,1,2.0
4525,0,4,5,1,60.3
4526,0,4,6,1,0.7333333333333333
4527,0,4,4,1,0.0
4528,0,4,8,1,0.17857142857142858
4529,0,4,3,1,1.6666666666666667
4530,0,4,3,1,1.3333333333333333
4531,0,4,4,1,0.6666666666666666
4532,0,4,7,1,3.761904761904762
4533,0,4,3,1,0.0
4534,0,4,9,1,0.8333333333333334
4535,0,4,5,1,1.5
4536,0,4,5,1,3.4
4537,0,4,8,1,1.7142857142857142
4538,0,4,7,1,11.047619047619047
4539,0,4,4,1,20.5
4540,0,4,8,1,5.821428571428571
4541,0,4,8,1,2.892857142857143
4542,0,4,5,1,0.0
4543,0,4,6,1,5.466666666666667
4544,0,4,7,1,2.0952380952380953
4545,0,4,8,1,7.357142857142857
4546,0,4,4,1,2.3333333333333335
4547,0,4,6,1,0.26666666666666666
4548,0,4,4,1,0.6666666666666666
4549,0,4,7,1,0.23809523809523808
4550,0,4,6,1,0.0
4551,0,4,5,1,65.9
4552,0,4,26,1,0.046153846153846156
4553,0,4,8,1,7.535714285714286
4554,0,4,4,1,0.6666666666666666
4555,0,4,4,1,0.6666666666666666
4556,0,4,2,1,0.0
4557,0,4,2,1,0.0
4558,0,4,4,1,16.833333333333332
4559,0,4,5,1,0.0
4560,0,4,4,1,30.666666666666668
4561,0,4,5,1,10.0
4562,0,4,4,1,9.833333333333334
4563,0,4,5,1,0.5
4564,0,4,5,1,10.0
4565,0,4,5,1,0.7
4566,0,4,4,1,0.5
4567,0,4,3,1,0.0
4568,0,4,5,1,0.0
4569,0,4,6,1,0.0
4570,0,4,4,1,0.0
4571,0,4,6,1,12.266666666666667
4572,0,4,6,1,0.0
4573,0,4,6,1,0.0
4574,0,4,8,1,0.0
4575,0,4,5,1,0.0
4576,0,4,7,1,0.0
4577,0,4,4,1,0.0
4578,0,4,6,1,0.0
4579,0,4,11,1,5.2727272727272725
4580,0,4,6,1,0.0
4581,0,4,6,1,0.26666666666666666
4582,0,4,4,1,0.0
4583,0,4,7,1,1.3333333333333333
4584,0,4,22,1,0.2597402597402597
4585,0,4,2,1,0.0
4586,0,4,3,1,2.0
4587,0,4,4,1,79.33333333333333
4588,0,4,7,1,1.0
4589,0,4,4,1,0.0
4590,0,4,9,1,12.88888888888889
4591,0,4,9,1,0.0
4592,0,4,4,1,0.0
4593,0,4,3,1,8.666666666666666
4594,0,4,5,1,3.5
4595,0,4,7,1,2.9047619047619047
4596,0,4,8,1,3.7142857142857144
4597,0,4,6,1,4.066666666666666
4598,0,4,7,1,18.714285714285715
4599,0,4,9,1,1.0833333333333333
4600,0,4,10,1,1.3777777777777778
4601,0,4,4,1,3.8333333333333335
4602,0,4,19,1,0.0
4603,0,4,6,1,3.0
4604,0,4,13,1,15.666666666666666
4605,0,4,5,1,1.1
4606,0,4,3,1,0.0
4607,0,4,3,1,0.0
4608,0,4,5,1,0.0
4609,0,4,8,1,0.07142857142857142
4610,0,4,9,0,0.0
4611,0,4,3,0,0.0
4612,0,4,4,0,0.0
4613,0,4,6,0,0.06666666666666667
4614,0,4,7,0,0.0
4615,0,4,9,0,0.05555555555555555
4616,0,4,6,0,0.06666666666666667
4617,0,4,8,0,0.0
4618,0,4,8,0,0.8928571428571429
4619,0,4,5,0,0.0
4620,0,4,3,0,0.0
4621,0,4,6,0,0.06666666666666667
4622,0,4,7,0,0.47619047619047616
4623,0,4,3,0,0.0
4624,0,4,2,0,0.0
4625,0,4,9,0,0.0
4626,0,4,7,0,0.0
4627,0,4,7,0,0.0
4628,0,4,7,0,0.047619047619047616
4629,0,4,2,0,0.0
4630,0,4,3,0,0.0
4631,0,4,3,0,0.0
4632,0,4,3,0,0.0
4633,0,4,6,0,0.06666666666666667
4634,0,4,9,0,0.5833333333333334
4635,0,4,3,0,0.0
4636,0,4,5,0,0.0
4637,0,4,4,0,0.0
4638,0,4,3,0,0.0
4639,0,4,2,0,0.0
4640,0,4,10,0,0.0
4641,0,4,2,0,0.0
4642,0,4,5,0,0.0
4643,0,4,6,0,0.0
4644,0,4,4,0,0.0
4645,0,4,7,0,0.0
4646,0,4,3,0,0.0
4647,0,4,7,0,0.0
4648,0,4,9,0,0.027777777777777776
4649,0,4,6,0,0.0
4650,0,4,3,0,0.0
4651,0,4,5,0,0.0
4652,0,4,4,0,0.0
4653,0,4,3,0,0.0
4654,0,4,3,0,0.0
4655,0,4,2,0,0.0
4656,0,4,4,0,0.0
4657,0,4,3,0,0.6666666666666666
4658,0,4,6,0,0.0
4659,0,4,2,0,0.0
4660,0,4,6,0,0.26666666666666666
4661,0,4,4,0,0.0
4662,0,4,2,0,0.0
4663,0,4,6,0,1.9333333333333333
4664,0,4,13,0,0.0
4665,0,4,6,0,0.2
4666,0,4,4,0,0.0
4667,0,4,3,0,0.0
4668,0,4,4,0,0.0
4669,0,4,7,0,0.0
4670,0,4,4,0,0.0
4671,0,4,8,0,0.8214285714285714
4672,0,4,3,0,0.0
4673,0,4,3,0,0.0
4674,0,4,5,0,0.0
4675,0,4,6,0,0.0
4676,0,4,5,0,0.0
4677,0,4,5,0,0.0
4678,0,4,5,0,0.0
4679,0,4,7,0,0.0
4680,0,4,13,0,0.02564102564102564
4681,0,4,4,0,0.0
4682,0,4,3,0,0.0
4683,0,4,9,0,0.0
4684,0,4,4,0,0.0
4685,0,4,7,0,0.0
4686,0,4,6,0,0.0
4687,0,4,6,0,0.0
4688,0,4,6,0,0.0
4689,0,4,6,0,0.0
4690,0,4,3,0,0.0
4691,0,4,5,0,0.0
4692,0,4,4,0,0.0
4693,0,4,4,0,0.0
4694,0,4,4,0,0.0
4695,0,4,6,0,0.0
4696,0,4,14,0,0.04395604395604396
4697,0,4,6,0,0.0
4698,0,4,4,0,0.0
4699,0,4,2,0,0.0
4700,0,4,7,0,0.23809523809523808
4701,0,4,5,0,0.0
4702,0,4,2,0,0.0
4703,0,4,3,0,0.0
4704,0,4,6,0,0.0
4705,0,4,6,0,0.0
4706,0,4,3,0,0.0
4707,0,4,8,0,0.0
4708,0,4,6,0,0.13333333333333333
4709,0,4,7,0,0.0
4710,0,4,5,0,0.0
4711,0,4,7,0,0.0
4712,0,4,2,0,0.0
4713,0,4,3,0,0.0
4714,0,4,2,0,0.0
4715,0,4,4,0,0.0
4716,0,4,5,0,0.0
4717,0,4,7,0,0.0
4718,0,4,7,0,0.23809523809523808
4719,0,4,3,0,0.0
4720,0,4,4,0,0.0
4721,0,4,5,0,0.0
4722,0,4,3,0,0.0
4723,0,4,5,0,0.0
4724,0,4,8,0,0.0
4725,0,4,11,0,0.03636363636363636
4726,0,4,3,0,0.0
4727,0,4,4,0,0.0
4728,0,4,6,0,0.0
4729,0,4,3,0,0.0
4730,0,4,6,0,0.0
4731,0,4,6,0,0.0
4732,0,4,4,0,0.0
4733,0,4,3,0,0.0
4734,0,4,6,0,0.0
4735,0,4,6,0,0.0
4736,0,4,5,0,0.0
4737,0,4,2,0,0.0
4738,0,4,4,0,0.0
4739,0,4,6,0,0.0
4740,0,4,13,0,0.05128205128205128
4741,0,4,9,0,0.2222222222222222
4742,0,4,4,0,0.0
4743,0,4,4,0,0.0
4744,0,4,11,0,1.2545454545454546
4745,0,4,7,0,0.23809523809523808
4746,0,4,6,0,0.0
4747,0,4,3,0,0.0
4748,0,4,2,0,0.0
4749,0,4,4,0,0.0
4750,0,4,4,0,0.0
4751,0,4,3,0,0.0
4752,0,4,6,0,0.4
4753,0,4,11,0,0.05454545454545454
4754,0,4,4,0,0.0
4755,0,4,8,0,0.0
4756,0,4,5,0,0.0
4757,0,4,6,0,0.0
4758,0,4,2,0,0.0
4759,0,4,3,0,0.0
4760,0,4,5,0,0.1
4761,0,4,4,0,0.0
4762,0,4,5,0,0.0
4763,0,4,8,0,0.0
4764,0,4,2,0,0.0
4765,0,4,5,0,0.0
4766,0,4,3,0,0.0
4767,0,4,4,0,0.0
4768,0,4,2,0,0.0
4769,0,4,8,0,0.0
4770,0,4,4,0,0.0
4771,0,4,8,0,0.35714285714285715
4772,0,4,7,0,0.0
4773,0,4,10,0,0.0
4774,0,4,5,0,0.0
4775,0,4,4,0,0.0
4776,0,4,6,0,0.0
4777,0,4,6,0,0.0
4778,0,4,8,0,0.0
4779,0,4,7,0,0.0
4780,0,4,2,0,0.0
4781,0,4,10,0,0.0
4782,0,4,10,0,0.0
4783,0,4,6,0,0.06666666666666667
4784,0,4,10,0,0.24444444444444444
4785,0,4,4,0,0.0
4786,0,4,8,0,0.7142857142857143
4787,0,4,3,0,0.0
4788,0,4,3,0,0.0
4789,0,4,3,0,0.0
4790,0,4,3,0,0.0
4791,0,4,6,0,1.2666666666666666
4792,0,4,4,0,0.0
4793,0,4,5,0,0.0
4794,0,4,4,0,0.0
4795,0,4,8,0,0.0
4796,0,4,6,0,0.0
4797,0,4,6,0,0.0
4798,0,4,7,0,0.0
4799,0,4,4,0,0.0
4800,0,4,8,0,0.0
4801,0,4,5,0,0.0
4802,0,4,6,0,0.13333333333333333
4803,0,4,9,0,1.9722222222222223
4804,0,4,8,0,0.0
4805,0,4,8,0,0.03571428571428571
4806,0,4,3,0,0.0
4807,0,4,5,0,0.0
4808,0,4,4,0,0.0
4809,0,4,4,0,0.0
4810,0,4,5,0,0.0
4811,0,4,5,0,0.0
4812,0,4,10,0,0.022222222222222223
4813,0,4,4,0,0.0
4814,0,4,9,0,0.0
4815,0,4,5,0,0.0
4816,0,4,9,0,0.0
4817,0,4,5,0,0.0
4818,0,4,4,0,0.0
4819,0,4,5,0,0.9
4820,0,4,10,0,0.044444444444444446
4821,0,4,4,0,0.0
4822,0,4,4,0,0.0
4823,0,4,7,0,0.0
4824,0,4,8,0,0.10714285714285714
4825,0,4,13,0,0.20512820512820512
4826,0,4,3,0,0.0
4827,0,4,6,0,0.0
4828,0,4,7,0,0.0
4829,0,4,3,0,0.0
4830,0,4,4,0,0.0
4831,0,4,7,0,0.0
4832,0,4,5,0,0.0
4833,0,4,7,0,0.0
4834,0,4,2,0,0.0
4835,0,4,5,0,0.0
4836,0,4,5,0,0.0
4837,0,4,5,0,0.0
4838,0,4,10,0,0.0
4839,0,4,9,0,0.0
4840,0,4,6,0,0.0
4841,0,4,4,0,0.0
4842,0,4,4,0,0.0
4843,0,4,3,0,0.0
4844,0,4,4,0,0.3333333333333333
4845,0,4,8,0,0.17857142857142858
4846,0,4,7,0,0.0
4847,0,4,5,0,0.0
4848,0,4,5,0,1.0
4849,0,4,13,0,0.01282051282051282
4850,0,4,5,0,0.0
4851,0,4,5,0,0.6
4852,0,4,7,0,0.0
4853,0,4,7,0,0.0
4854,0,4,7,0,0.047619047619047616
4855,0,4,3,0,0.0
4856,0,4,6,0,0.0
4857,0,4,5,0,0.0
4858,0,4,6,0,0.0
4859,0,4,7,0,0.0
4860,0,4,8,0,0.0
4861,0,4,7,0,0.0
4862,0,4,7,0,0.0
4863,0,4,2,0,0.0
4864,0,4,4,0,0.0
4865,0,4,5,0,0.0
4866,0,4,7,0,0.0
4867,0,4,4,0,0.0
4868,0,4,8,0,0.0
4869,0,4,6,0,0.0
4870,0,4,2,0,0.0
4871,0,4,6,0,0.0
4872,0,4,4,0,0.0
4873,0,4,3,0,0.0
4874,0,4,5,0,0.0
4875,0,4,10,0,1.3555555555555556
4876,0,4,5,0,0.0
4877,0,4,5,0,0.0
4878,0,4,6,0,2.466666666666667
4879,0,4,2,0,0.0
4880,0,4,3,0,0.0
4881,0,4,3,0,0.0
4882,0,4,5,0,0.0
4883,0,4,5,0,0.0
4884,0,4,9,0,0.027777777777777776
4885,0,4,4,0,0.0
4886,0,4,10,0,0.2
4887,0,4,6,0,0.0
4888,0,4,9,0,0.0
4889,0,4,9,0,0.0
4890,0,4,6,0,0.0
4891,0,4,5,0,0.0
4892,0,4,6,0,0.0
4893,0,4,6,0,0.13333333333333333
4894,0,4,9,0,0.0
4895,0,4,3,0,0.0
4896,0,4,4,0,0.0
4897,0,4,4,0,0.0
4898,0,4,6,0,0.0
4899,0,4,4,0,0.0
4900,0,4,5,0,0.0
4901,0,4,8,0,0.0
4902,0,4,13,0,0.2692307692307692
4903,0,4,3,0,0.0
4904,0,4,11,0,0.21818181818181817
4905,0,4,4,0,0.0
4906,0,4,4,0,0.0
4907,0,4,12,0,0.0
4908,0,4,6,0,0.0
4909,0,4,9,0,0.19444444444444445
4910,0,4,8,0,0.0
4911,0,4,8,0,0.0
4912,0,4,11,0,0.01818181818181818
4913,0,4,7,0,0.0
4914,0,4,16,0,0.36666666666666664
4915,0,4,3,0,0.0
4916,0,4,4,0,0.6666666666666666
4917,0,4,4,0,0.3333333333333333
4918,0,4,5,0,0.0
4919,0,4,4,0,0.0
4920,0,4,4,0,0.0
4921,0,4,5,0,0.0
4922,0,4,6,0,0.0
4923,0,4,9,0,0.0
4924,0,4,2,0,0.0
4925,0,4,6,0,0.0
4926,0,4,8,0,0.0
4927,0,4,7,0,0.0
4928,0,4,5,0,0.0
4929,0,4,4,0,0.0
4930,0,4,2,0,0.0
4931,0,4,6,0,0.0
4932,0,4,3,0,0.0
4933,0,4,3,0,0.3333333333333333
4934,0,4,6,0,0.06666666666666667
4935,0,4,6,0,0.13333333333333333
4936,0,4,2,0,0.0
4937,0,4,5,0,0.0
4938,0,4,7,0,0.047619047619047616
4939,0,4,3,0,0.0
4940,0,4,9,0,0.2777777777777778
4941,0,4,3,0,0.0
4942,0,4,3,0,0.0
4943,0,4,6,0,0.0
4944,0,4,3,0,0.0
4945,0,4,9,0,0.1111111111111111
4946,0,4,3,0,0.0
4947,0,4,6,0,0.0
4948,0,4,3,0,0.0
4949,0,4,4,0,0.0
4950,0,4,4,0,0.0
4951,0,4,4,0,0.0
4952,0,4,4,0,0.0
4953,0,4,2,0,0.0
4954,0,4,4,0,0.0
4955,0,4,4,0,0.0
4956,0,4,6,0,0.0
4957,0,4,6,0,0.0
4958,0,4,5,0,0.0
4959,0,4,5,0,0.0
4960,0,4,3,0,0.0
4961,0,4,4,0,0.0
4962,0,4,6,0,0.6666666666666666
4963,0,4,5,0,0.0
4964,0,4,6,0,0.0
4965,0,4,3,0,0.0
4966,0,4,4,0,0.0
4967,0,4,15,0,0.0
4968,0,4,2,0,0.0
4969,0,4,2,0,0.0
4970,0,4,8,0,0.0
4971,0,4,7,0,0.0
4972,0,4,7,0,4.142857142857143
4973,0,4,8,0,0.0
4974,0,4,6,0,0.13333333333333333
4975,0,4,9,0,0.2222222222222222
4976,0,4,3,0,0.0
4977,0,4,6,0,0.9333333333333333
4978,0,4,4,0,0.0
4979,0,4,5,0,0.0
4980,0,4,6,0,0.4666666666666667
4981,0,4,4,0,0.0
4982,0,4,10,0,0.0
4983,0,4,7,0,0.23809523809523808
4984,0,4,6,0,0.0
4985,0,4,5,0,2.0
4986,0,4,8,0,0.0
4987,0,4,6,0,0.13333333333333333
4988,0,4,3,0,0.0
4989,0,4,6,0,0.0
4990,0,4,4,0,0.0
4991,0,4,9,0,0.0
4992,0,4,7,0,1.5238095238095237
4993,0,4,3,0,0.0
4994,0,4,3,0,0.0
4995,0,4,7,0,0.2857142857142857
4996,0,4,6,0,0.0
4997,0,4,3,0,0.0
4998,0,4,4,0,0.0
4999,0,4,6,0,0.0
5000,0,4,11,0,0.0
5001,0,4,6,0,0.0
5002,0,4,4,0,0.0
5003,0,4,7,0,0.0
5004,0,4,3,0,0.0
5005,0,4,4,0,0.0
5006,0,4,4,0,0.0
5007,0,4,2,0,0.0
5008,0,4,4,0,0.0
5009,0,4,7,0,0.0
5010,0,4,4,0,0.0
5011,0,4,6,0,0.0
5012,0,4,3,0,0.0
5013,0,4,16,0,0.08333333333333333
5014,0,4,3,0,0.0
5015,0,4,4,0,0.0
5016,0,4,2,0,0.0
5017,0,4,6,0,0.0
5018,0,4,10,0,0.06666666666666667
5019,0,4,4,0,0.0
5020,0,4,4,0,0.0
5021,0,4,5,0,0.0
5022,0,4,7,0,0.19047619047619047
5023,0,4,5,0,0.0
5024,0,4,5,0,2.0
5025,0,4,9,0,0.0
5026,0,4,7,0,0.0
5027,0,4,2,0,0.0
5028,0,4,5,0,0.0
5029,0,4,4,0,0.0
5030,0,4,4,0,0.0
5031,0,4,11,0,0.21818181818181817
5032,0,4,6,0,0.26666666666666666
5033,0,4,7,0,0.0
5034,0,4,7,0,0.047619047619047616
5035,0,4,5,0,0.0
5036,0,4,2,0,0.0
5037,0,4,6,0,0.0
5038,0,4,5,0,0.0
5039,0,4,7,0,0.0
5040,0,4,7,0,0.0
5041,0,4,8,0,0.14285714285714285
5042,0,4,4,0,0.0
5043,0,4,10,0,0.0
5044,0,4,13,0,0.07692307692307693
5045,0,4,3,0,0.0
5046,0,4,6,0,0.0
5047,0,4,3,0,0.0
5048,0,4,6,0,0.0
5049,0,4,9,0,0.0
5050,0,4,5,0,0.0
5051,0,4,4,0,0.5
5052,0,4,6,0,0.0
5053,0,4,5,0,0.0
5054,0,4,9,0,0.0
5055,0,4,11,0,0.6363636363636364
5056,0,4,12,0,0.0
5057,0,4,5,0,0.0
5058,0,4,6,0,0.06666666666666667
5059,0,4,9,0,0.1111111111111111
5060,0,4,5,0,0.0
5061,0,4,20,0,0.11578947368421053
5062,0,4,7,0,0.0
5063,0,4,6,0,0.0
5064,0,4,5,0,0.0
5065,0,4,2,0,0.0
5066,0,4,8,0,0.03571428571428571
5067,0,4,4,0,0.0
5068,0,4,3,0,0.0
5069,0,4,3,0,0.0
5070,0,4,4,0,0.0
5071,0,4,5,0,0.0
5072,0,4,3,0,0.0
5073,0,4,4,0,0.0
5074,0,4,14,0,0.0
5075,0,4,4,0,0.0
5076,0,4,6,0,0.0
5077,0,4,10,0,0.0
5078,0,4,5,0,0.0
5079,0,4,3,0,0.0
5080,0,4,4,0,0.0
5081,0,4,15,0,0.10476190476190476
5082,0,4,4,0,0.0
5083,0,4,6,0,0.0
5084,0,4,4,0,0.0
5085,0,4,2,0,0.0
5086,0,4,4,0,0.0
5087,0,4,4,0,0.0
5088,0,4,8,0,0.03571428571428571
5089,0,4,4,0,0.0
5090,0,4,4,0,0.0
5091,0,4,3,0,0.0
5092,0,4,6,0,0.0
5093,0,4,6,0,0.0
5094,0,4,7,0,0.0
5095,0,4,4,0,0.0
5096,0,4,6,0,0.06666666666666667
5097,0,4,3,0,0.0
5098,0,4,5,0,0.0
5099,0,4,5,0,0.8
5100,0,4,9,0,0.1388888888888889
5101,0,4,3,0,0.0
5102,0,4,4,0,0.0
5103,0,4,4,0,0.0
5104,0,4,4,0,0.0
5105,0,4,7,0,0.0
5106,0,4,4,0,0.0
5107,0,4,14,0,0.04395604395604396
5108,0,4,7,0,0.09523809523809523
5109,0,4,5,0,0.0
5110,0,4,10,0,0.2
5111,0,4,7,0,0.0
5112,0,4,3,0,0.0
5113,0,4,7,0,0.0
5114,0,4,6,0,0.06666666666666667
5115,0,4,4,0,0.3333333333333333
5116,0,4,6,0,1.3333333333333333
5117,0,4,4,0,0.0
5118,0,4,6,0,0.0
5119,0,4,6,0,1.4
5120,0,4,2,0,0.0
5121,0,4,5,0,0.0
5122,1,0,5,1,0.0
5123,1,0,7,1,0.2857142857142857
5124,1,0,4,1,15.333333333333334
5125,1,0,2,1,0.0
5126,1,0,5,1,0.0
5127,1,0,7,1,7.190476190476191
5128,1,0,2,1,2.0
5129,1,0,2,1,2.0
5130,1,0,4,1,0.5
5131,1,0,3,1,0.0
5132,1,0,6,1,2.4
5133,1,0,2,1,0.0
5134,1,0,5,1,3.8
5135,1,0,3,1,1.6666666666666667
5136,1,0,3,1,0.0
5137,1,0,5,1,8.3
