,experiment_No,fold_No,edge_size,label,score
14173,2,3,6,0,0.09617966939259756
14174,2,3,7,0,0.01589562860453972
14175,2,3,6,0,0.0
14176,2,3,2,0,0.0
14177,2,3,4,0,0.0
14178,2,3,8,0,0.0
14179,2,3,2,0,0.0
14180,2,3,4,0,0.0
14181,2,3,6,0,0.03425988949131672
14182,2,3,6,0,0.0
14183,2,3,5,0,0.0
14184,2,3,3,0,0.0
14185,2,3,3,0,0.0
14186,2,3,4,0,0.0
14187,2,3,6,0,0.0
14188,2,3,5,0,0.0
14189,2,3,3,0,0.0
14190,2,3,7,0,0.4007622192501539
14191,2,3,6,0,0.03425988949131672
14192,2,3,6,0,0.0
14193,2,3,3,0,0.0
14194,2,3,4,0,0.0
14195,2,3,3,0,0.0
14196,2,3,17,0,0.00972404745697218
14197,2,3,4,0,0.0
14198,2,3,3,0,0.4747125229988627
14199,2,3,7,0,0.0
14200,2,3,3,0,0.0
14201,2,3,3,0,0.0
14202,2,3,10,0,0.09719065516826778
14203,2,3,7,0,0.0
14204,2,3,6,0,0.0
14205,2,3,10,0,0.0
14206,2,3,17,0,0.015038420435246924
14207,2,3,2,0,0.0
14208,2,3,8,0,0.0
14209,2,3,2,0,0.0
14210,2,3,15,0,0.017337890030987377
14211,2,3,8,0,0.0
14212,2,3,4,0,0.0
14213,2,3,4,0,0.0
14214,2,3,5,0,0.0
14215,2,3,2,0,0.0
14216,2,3,5,0,0.0
14217,2,3,5,0,0.0
14218,2,3,4,0,0.15170653777113954
14219,2,3,4,0,0.05882602064412686
14220,2,3,6,0,0.0
14221,2,3,10,0,0.04915137968710725
14222,2,3,5,0,0.0
14223,2,3,6,0,0.0
14224,2,3,6,0,0.0
14225,2,3,5,0,0.0
14226,2,3,4,0,0.0
14227,2,3,6,0,0.0
14228,2,3,8,0,0.0
14229,2,3,6,0,0.0
14230,2,3,4,0,0.0
14231,2,3,3,0,0.0
14232,2,3,7,0,0.0
14233,2,3,5,0,0.0
14234,2,3,11,0,0.0068895123943627495
14235,2,3,5,0,0.0
14236,2,3,10,0,0.012402458367805494
14237,2,3,3,0,0.0
14238,2,3,4,0,0.0
14239,2,3,5,0,0.043429448190325175
14240,2,3,4,0,0.0
14241,2,3,7,0,0.0
14242,2,3,5,0,0.0
14243,2,3,4,0,0.0
14244,2,3,7,0,0.0
14245,2,3,9,0,0.0
14246,2,3,6,0,0.0
14247,2,3,6,0,0.0
14248,2,3,2,0,0.0
14249,2,3,5,0,0.0
14250,2,3,4,0,0.0
14251,2,3,6,0,0.0
14252,2,3,12,0,0.004901749290131401
14253,2,3,5,0,0.0
14254,2,3,4,0,0.053919242191445414
14255,2,3,5,0,0.0
14256,2,3,6,0,0.0
14257,2,3,3,0,0.0
14258,2,3,4,0,0.0
14259,2,3,4,0,0.0
14260,2,3,2,0,0.0
14261,2,3,6,0,0.0
14262,2,3,3,0,0.0
14263,2,3,4,0,0.05177791121330099
14264,2,3,3,0,0.0
14265,2,3,6,0,0.0
14266,2,3,10,0,0.009650988486738928
14267,2,3,5,0,0.0
14268,2,3,2,0,0.0
14269,2,3,5,0,0.0
14270,2,3,2,0,0.0
14271,2,3,4,0,0.0
14272,2,3,7,0,0.0995417339135385
14273,2,3,6,0,0.0
14274,2,3,3,0,0.0
14275,2,3,3,0,0.0
14276,2,3,6,0,0.0
14277,2,3,2,0,0.0
14278,2,3,8,0,0.0
14279,2,3,6,0,0.10863879613274466
14280,2,3,3,0,0.22853317605210074
14281,2,3,4,0,0.0
14282,2,3,6,0,0.0
14283,2,3,4,0,0.0
14284,2,3,6,0,0.0
14285,2,3,3,0,0.0
14286,2,3,3,0,0.0
14287,2,3,7,0,0.0
14288,2,3,3,0,0.0
14289,2,3,6,0,0.0
14290,2,3,7,0,0.0
14291,2,3,6,0,0.0
14292,2,3,4,0,0.0
14293,2,3,6,0,0.03425988949131672
14294,2,3,4,0,0.0
14295,2,3,6,0,0.0
14296,2,3,6,0,0.0
14297,2,3,6,0,0.0
14298,2,3,6,0,0.0
14299,2,3,3,0,0.0
14300,2,3,6,0,0.0
14301,2,3,3,0,0.0
14302,2,3,2,0,0.0
14303,2,3,8,0,0.014894013979437367
14304,2,3,7,0,0.01461560363953023
14305,2,3,7,0,0.0
14306,2,3,8,0,0.0
14307,2,3,9,0,0.0
14308,2,3,2,0,0.0
14309,2,3,10,0,0.0
14310,2,3,5,0,0.04170323914242463
14311,2,3,5,0,0.06070939452000059
14312,2,3,5,0,0.0
14313,2,3,4,0,0.0
14314,2,3,5,0,0.0
14315,2,3,9,0,0.0
14316,2,3,6,0,0.0
14317,2,3,5,0,0.0
14318,2,3,6,0,0.0
14319,2,3,3,0,0.0
14320,2,3,4,0,0.0
14321,2,3,2,0,0.0
14322,2,3,8,0,0.0
14323,2,3,6,0,0.0
14324,2,3,3,0,0.0
14325,2,3,7,0,0.0
14326,2,3,19,0,0.020390104914149672
14327,2,3,6,0,0.0
14328,2,3,4,0,0.0
14329,2,3,6,0,0.0
14330,2,3,3,0,0.0
14331,2,3,6,0,0.0
14332,2,3,4,0,0.0
14333,2,3,9,0,0.0
14334,2,3,4,0,0.0
14335,2,3,4,0,0.0
14336,2,3,3,0,0.0
14337,2,3,9,0,0.0
14338,2,3,6,0,0.0
14339,2,3,8,0,0.0
14340,2,3,2,0,0.0
14341,2,3,4,0,0.0
14342,2,4,6,1,7.406690723691339
14343,2,4,5,1,8.985844917786741
14344,2,4,5,1,7.5522935042776895
14345,2,4,12,1,2.2502350002611564
14346,2,4,7,1,5.944265472838324
14347,2,4,13,1,2.5477269383032852
14348,2,4,5,1,3.4161529301324833
14349,2,4,9,1,0.17240446153043526
14350,2,4,5,1,3.302249187584264
14351,2,4,7,1,0.11204448892932385
14352,2,4,4,1,1.6003122603183373
14353,2,4,7,1,2.058042648797376
14354,2,4,8,1,5.042944521478826
14355,2,4,8,1,5.6159635436927005
14356,2,4,3,1,6.853115588031095
14357,2,4,7,1,6.570976089146337
14358,2,4,9,1,0.17240446153043526
14359,2,4,9,1,0.23062096135784327
14360,2,4,8,1,1.190791592586511
14361,2,4,7,1,0.9744403519035219
14362,2,4,8,1,1.3268323194623244
14363,2,4,6,1,1.3824781891302322
14364,2,4,4,1,2.29298506620306
14365,2,4,7,1,0.5651326796274896
14366,2,4,6,1,0.38471867757039024
14367,2,4,3,1,0.0
14368,2,4,9,1,4.1339829361403595
14369,2,4,6,1,2.656821658036729
14370,2,4,7,1,2.0025157069758013
14371,2,4,6,1,0.0
14372,2,4,9,1,0.27806593437008736
14373,2,4,5,1,0.0
14374,2,4,8,1,3.5554236598369284
14375,2,4,11,1,0.8477092207832876
14376,2,4,9,1,0.38047845745558384
14377,2,4,3,1,0.0
14378,2,4,4,1,1.0907283954413642
14379,2,4,3,1,2.091286258772689
14380,2,4,6,1,0.9029359331742507
14381,2,4,4,1,0.8595899378849378
14382,2,4,3,1,11.171124328305638
14383,2,4,3,1,11.171124328305638
14384,2,4,6,1,0.9029359331742507
14385,2,4,5,1,0.14941285868276538
14386,2,4,3,1,5.727774300353087
14387,2,4,2,1,0.0
14388,2,4,2,1,0.0
14389,2,4,5,1,1.1176405518730945
14390,2,4,2,1,0.0
14391,2,4,6,1,0.2310127672980806
14392,2,4,6,1,0.6323649868774377
14393,2,4,6,1,0.09274250490598833
14394,2,4,10,1,0.7181927490362372
14395,2,4,7,1,0.42605193123439344
14396,2,4,9,1,0.24853029322006284
14397,2,4,6,1,0.2310127672980806
14398,2,4,7,1,0.0
14399,2,4,6,1,1.6125683290059867
14400,2,4,5,1,0.1797802068317512
14401,2,4,8,1,1.6157150886172797
14402,2,4,8,1,2.7161653891610866
14403,2,4,6,1,0.0
14404,2,4,4,1,0.0
14405,2,4,5,1,0.0
14406,2,4,4,1,0.0
14407,2,4,3,1,0.0
14408,2,4,4,1,3.859777041076319
14409,2,4,6,1,0.6190534250657926
14410,2,4,10,1,0.6382927058955693
14411,2,4,6,1,0.32830120503080684
14412,2,4,9,1,0.14875493238286683
14413,2,4,3,1,2.0333281786581283
14414,2,4,7,1,0.8994394570071085
14415,2,4,4,1,0.0
14416,2,4,6,1,0.13760199836323836
14417,2,4,4,1,0.0
14418,2,4,7,1,0.1594705737481056
14419,2,4,5,1,0.28853900817779266
14420,2,4,3,1,0.0
14421,2,4,3,1,0.8889179201628902
14422,2,4,3,1,3.316195636840638
14423,2,4,6,1,0.31361443906212
14424,2,4,6,1,0.31998008383789933
14425,2,4,10,1,0.0
14426,2,4,5,1,1.1034573016572953
14427,2,4,4,1,1.2799460079077931
14428,2,4,5,1,1.6549398835283793
14429,2,4,9,1,3.2917805591142955
14430,2,4,6,1,1.6575657237789876
14431,2,4,3,1,0.0
14432,2,4,6,1,0.2522794890995894
14433,2,4,7,1,2.8464381769042952
14434,2,4,3,1,0.0
14435,2,4,3,1,0.3034130755422791
14436,2,4,6,1,0.0
14437,2,4,5,1,0.2441813387813286
14438,2,4,4,1,0.0
14439,2,4,5,1,0.0
14440,2,4,5,1,0.0
14441,2,4,3,1,0.4072972000626452
14442,2,4,5,1,1.5305169474008866
14443,2,4,4,1,0.2618901444026522
14444,2,4,4,1,0.2618901444026522
14445,2,4,4,1,0.33111562908331127
14446,2,4,2,1,0.0
14447,2,4,4,1,3.3652665623982148
14448,2,4,4,1,0.0
14449,2,4,4,1,0.6867726574320265
14450,2,4,4,1,0.15170653777113954
14451,2,4,7,1,0.3981677578543388
14452,2,4,5,1,0.04170323914242463
14453,2,4,6,1,0.0
14454,2,4,8,1,0.0
14455,2,4,5,1,0.8461756908379495
14456,2,4,4,1,0.33111562908331127
14457,2,4,9,1,0.04993894634215311
14458,2,4,5,1,0.2428195507052177
14459,2,4,11,1,2.5418926291523336
14460,2,4,2,1,0.0
14461,2,4,4,1,0.2618901444026522
14462,2,4,10,1,0.2107883289591459
14463,2,4,9,1,0.6745928224320681
14464,2,4,13,1,0.24835973949787835
14465,2,4,4,1,0.09968905877501621
14466,2,4,3,1,1.0330868523497274
14467,2,4,10,1,1.3550974133744054
14468,2,4,8,1,0.8546830922222656
14469,2,4,4,1,1.0907283954413642
14470,2,4,7,1,0.7859025846456993
14471,2,4,6,1,0.41825725175453776
14472,2,4,6,1,2.889544121643636
14473,2,4,7,1,1.4592641518408007
14474,2,4,6,1,5.039813606546447
14475,2,4,8,1,1.6414419733330414
14476,2,4,7,1,1.101970676415844
14477,2,4,8,1,3.7252342145282493
14478,2,4,7,1,2.821523611852323
14479,2,4,6,1,1.6969899225223972
14480,2,4,8,1,0.8436529482748468
14481,2,4,9,1,0.7071011152417034
14482,2,4,9,1,0.5049560820102474
14483,2,4,4,1,0.20286115050949535
14484,2,4,6,1,0.12471582257965132
14485,2,4,9,1,1.870872593120449
14486,2,4,4,1,1.6599306508185834
14487,2,4,6,1,0.0
14488,2,4,7,1,0.49788473768435454
14489,2,4,5,1,1.3249942471437666
14490,2,4,6,1,0.7199864752678969
14491,2,4,4,1,0.0
14492,2,4,3,1,0.0
14493,2,4,8,1,1.291820295348694
14494,2,4,5,1,0.7957237013523228
14495,2,4,4,1,3.237352650155285
14496,2,4,4,1,1.412850199614122
14497,2,4,8,1,14.31389640056762
14498,2,4,3,1,0.22163508172166488
14499,2,4,4,1,0.20286115050949535
14500,2,4,3,1,0.0
14501,2,4,4,1,0.7636467700329838
14502,2,4,13,1,0.43297895677378007
14503,2,4,3,1,7.901364675923479
14504,2,4,4,1,3.9506823379617395
14505,2,4,10,1,1.1944061335769425
14506,2,4,4,1,0.252589070368199
14507,2,4,6,1,1.8068739218387515
14508,2,4,4,1,1.976073971810493
14509,2,4,5,1,3.565775606095187
14510,2,4,6,1,2.8512682040185497
14511,2,4,7,1,2.317631077905752
14512,2,4,2,1,0.0
14513,2,4,2,1,0.0
14514,2,4,7,1,0.3854830884591247
14515,2,4,2,1,0.0
14516,2,4,6,1,0.37047076858246764
14517,2,4,4,1,1.6434143104250716
14518,2,4,4,1,0.0
14519,2,4,3,1,1.0330868523497274
14520,2,4,4,1,0.0
14521,2,4,6,1,0.0
14522,2,4,6,1,0.3304094319997297
14523,2,4,5,1,0.0
14524,2,4,3,1,0.0
14525,2,4,3,1,0.6039881379859394
14526,2,4,9,1,0.288431610110857
14527,2,4,6,1,0.09617966939259756
14528,2,4,4,1,0.0
14529,2,4,2,1,0.0
14530,2,4,5,1,0.9012112745805327
14531,2,4,2,1,0.0
14532,2,4,7,1,0.27903963968141837
14533,2,4,7,1,0.13674167903116563
14534,2,4,6,1,0.09617966939259756
14535,2,4,5,1,0.8729714263484535
14536,2,4,6,1,0.0
14537,2,4,5,1,3.228214396250293
14538,2,4,5,1,3.0579753701470898
14539,2,4,6,1,6.00197888940313
14540,2,4,7,1,0.3981677578543388
14541,2,4,7,1,0.41774073483078017
14542,2,4,3,1,0.0
14543,2,4,4,1,0.0
14544,2,4,8,1,0.042016683348496446
14545,2,4,5,1,0.0
14546,2,4,6,1,0.0
14547,2,4,6,1,0.0
14548,2,4,6,1,0.0
14549,2,4,7,1,0.0
14550,2,4,7,1,0.0
14551,2,4,6,1,0.0
14552,2,4,7,1,0.0
14553,2,4,6,1,0.0
14554,2,4,7,1,0.0
14555,2,4,9,1,0.0
14556,2,4,6,1,0.0
14557,2,4,5,1,0.0
14558,2,4,7,1,0.0686997638518554
14559,2,4,7,1,1.8302843867682121
14560,2,4,3,1,3.316195636840638
14561,2,4,6,1,1.233777686632407
14562,2,4,7,1,0.0
14563,2,4,4,1,0.6326048847341275
14564,2,4,4,1,0.0
14565,2,4,6,1,0.11985347122116746
14566,2,4,8,1,0.0
14567,2,4,6,1,0.8349229190973568
14568,2,4,6,1,1.1628863131938612
14569,2,4,7,1,0.18996090120382716
14570,2,4,6,1,3.254427721974423
14571,2,4,6,1,0.43893187154235347
14572,2,4,8,1,0.6137472157064631
14573,2,4,5,1,0.0
14574,2,4,5,1,2.9738324139375885
14575,2,4,7,1,0.47374223383437686
14576,2,4,4,1,0.44425141568385745
14577,2,4,3,1,0.0
14578,2,4,7,1,0.0
14579,2,4,10,1,0.0
14580,2,4,5,1,0.0
14581,2,4,7,1,0.6273845711150768
14582,2,4,7,1,0.019163314494373557
14583,2,4,6,1,0.0
14584,2,4,6,1,0.0
14585,2,4,7,1,0.1373995277037108
14586,2,4,8,1,0.27749892743776106
14587,2,4,2,1,0.0
14588,2,4,6,1,0.5531710180547885
14589,2,4,8,1,0.371889907181878
14590,2,4,9,1,0.0
14591,2,4,11,1,0.0
14592,2,4,12,1,0.14371931519941766
14593,2,4,4,1,0.0
14594,2,4,6,1,0.5422470784042486
14595,2,4,9,1,0.08762979416228661
14596,2,4,2,1,0.0
14597,2,4,3,1,0.0
14598,2,4,7,1,2.86392140542061
14599,2,4,8,1,0.05827095525254711
14600,2,4,6,1,0.0
14601,2,4,2,1,0.0
14602,2,4,4,1,12.657191257624284
14603,2,4,7,1,0.7983925579699684
14604,2,4,2,1,0.0
14605,2,4,5,1,0.3545892555056409
14606,2,4,6,1,2.942266061714544
14607,2,4,9,1,2.3389425069606755
14608,2,4,6,1,0.0
14609,2,4,10,1,0.19882423457605028
14610,2,4,4,1,0.0
14611,2,4,4,1,0.0
14612,2,4,8,1,2.50361455926705
14613,2,4,10,1,1.0605407379220406
14614,2,4,10,1,0.26139935320972696
14615,2,4,12,1,0.6462238109768871
14616,2,4,12,1,1.2757868219785502
14617,2,4,8,1,0.0
14618,2,4,2,1,7.679676047446758
14619,2,4,4,1,1.2799460079077931
14620,2,4,2,1,13.250491905170666
14621,2,4,2,1,13.250491905170666
14622,2,4,2,1,13.250491905170666
14623,2,4,6,1,1.2426185998516002
14624,2,4,7,1,5.996250224265961
14625,2,4,8,1,0.05599866333456339
14626,2,4,6,1,0.15673574379950267
14627,2,4,4,1,3.905589294927111
14628,2,4,7,1,0.0
14629,2,4,5,1,0.2665508494103145
14630,2,4,9,1,0.04007486224691565
14631,2,4,8,1,0.03535677575394609
14632,2,4,9,1,0.13071857041754448
14633,2,4,5,1,2.399376933461165
14634,2,4,7,1,0.45168927634102696
14635,2,4,7,1,0.0686997638518554
14636,2,4,8,1,0.36036272765130634
14637,2,4,6,1,1.845071941795584
14638,2,4,8,1,2.105801253587769
14639,2,4,7,1,1.6172992348020516
14640,2,4,7,1,1.6172992348020516
14641,2,4,9,1,0.636921076356993
14642,2,4,2,1,3.98452101458712
14643,2,4,9,1,1.1106969948469791
14644,2,4,5,1,3.057616380002952
14645,2,4,6,1,1.614145212561037
14646,2,4,6,1,0.0
14647,2,4,6,1,0.5116028481027003
14648,2,4,3,1,0.6622312581666225
14649,2,4,5,1,0.19866937744998675
14650,2,4,4,1,0.33111562908331127
14651,2,4,3,1,0.6622312581666225
14652,2,4,4,1,2.347533306108401
14653,2,4,10,1,0.53172266775029
14654,2,4,7,1,0.04334472507746844
14655,2,4,8,1,1.3727132900761592
14656,2,4,7,1,0.6360908842528021
14657,2,4,4,1,0.0
14658,2,4,6,1,0.7651580920555131
14659,2,4,9,1,0.0
14660,2,4,6,1,1.805733087146377
14661,2,4,5,1,2.728833834457788
14662,2,4,7,1,0.019163314494373557
14663,2,4,7,1,0.0
14664,2,4,4,1,9.894868614426985
14665,2,4,9,1,0.42352691284290933
14666,2,4,8,1,0.0123562948664712
14667,2,4,7,1,0.17190258944684653
14668,2,4,2,1,0.0
14669,2,4,2,1,5.297189845595802
14670,2,4,7,1,0.056022244464661926
14671,2,4,4,1,0.0
14672,2,4,7,1,0.0
14673,2,4,5,1,0.0
14674,2,4,3,1,0.0
14675,2,4,2,1,0.0
14676,2,4,5,1,0.0
14677,2,4,5,1,0.1921445406437729
14678,2,4,8,1,0.6393364592984353
14679,2,4,4,1,0.0
14680,2,4,8,1,0.06420721672562543
14681,2,4,4,1,0.0
14682,2,4,6,1,0.0
14683,2,4,4,1,4.956387356562647
14684,2,4,4,1,1.658097818420319
14685,2,4,9,1,0.04899335669143602
14686,2,4,6,1,0.0
14687,2,4,8,1,0.0
14688,2,4,6,1,0.0
14689,2,4,7,1,0.0
14690,2,4,8,1,0.0
14691,2,4,9,1,0.0
14692,2,4,8,1,0.12375683962397176
14693,2,4,6,1,1.145661469318731
14694,2,4,6,1,0.0
14695,2,4,7,1,0.0
14696,2,4,7,1,0.056022244464661926
14697,2,4,7,1,0.0
14698,2,4,4,1,0.0
14699,2,4,2,1,0.0
14700,2,4,9,1,2.2933302060479153
14701,2,4,4,1,0.0
14702,2,4,2,1,0.0
14703,2,4,3,1,0.0
14704,2,4,10,1,0.3571895543897777
14705,2,4,3,1,0.0
14706,2,4,7,1,0.0
14707,2,4,4,1,0.0
14708,2,4,6,1,0.0
14709,2,4,12,1,0.0
14710,2,4,9,1,0.0
14711,2,4,4,1,0.0
14712,2,4,4,1,0.0
14713,2,4,5,1,0.7512654225759274
14714,2,4,6,1,0.0
14715,2,4,8,1,0.229242238444976
14716,2,4,7,1,0.6496742707080314
14717,2,4,9,1,0.25895780892766207
14718,2,4,7,1,0.07403197619878424
14719,2,4,10,1,0.0
14720,2,4,9,1,0.5457283131841462
14721,2,4,6,1,0.0
14722,2,4,5,1,0.33066998445677986
14723,2,4,2,1,0.0
14724,2,4,3,1,2.867485632394285
14725,2,4,5,1,0.890938457361299
14726,2,4,8,1,0.5317727894034375
14727,2,4,6,1,2.261000979986342
14728,2,4,4,1,5.368760962231851
14729,2,4,5,1,3.1497062947297705
14730,2,4,5,1,1.6452449462339178
14731,2,4,8,1,0.6660717695673488
14732,2,4,5,1,2.5393610040453813
14733,2,4,5,1,3.1497062947297705
14734,2,4,9,1,0.9555861490390318
14735,2,4,7,1,1.5480242540850977
14736,2,4,3,1,0.14476482730108392
14737,2,4,6,1,0.0
14738,2,4,9,1,0.0
14739,2,4,7,1,0.0
14740,2,4,8,1,1.5601472795638813
14741,2,4,9,1,1.6604222698608389
14742,2,4,6,1,0.0
14743,2,4,5,1,1.182272373034911
14744,2,4,7,1,0.4417251923539672
14745,2,4,3,1,2.6907189879241717
14746,2,4,15,1,0.016169423642215644
14747,2,4,5,1,0.9196824322965188
14748,2,4,6,1,1.1032932556855861
14749,2,4,7,1,0.5758412330194299
14750,2,4,5,1,0.19631720703478056
14751,2,4,3,1,0.0
14752,2,4,6,1,0.41825725175453776
14753,2,4,10,1,0.22909415202392577
14754,2,4,13,1,0.17880330638416245
14755,2,4,4,1,3.194804859334073
14756,2,4,4,1,0.7636467700329838
14757,2,4,8,1,0.04300257413074269
14758,2,4,8,1,0.0
14759,2,4,6,1,0.0
14760,2,4,5,1,2.999873418514866
14761,2,4,3,1,2.1946593577117675
14762,2,4,5,1,1.111169973824362
14763,2,4,3,1,0.0
14764,2,4,8,1,0.3721814463821942
14765,2,4,8,1,0.011095266688564498
14766,2,4,6,1,0.8906651886707458
14767,2,4,16,1,0.4023687636164755
14768,2,4,4,1,0.9623186973883766
14769,2,4,5,1,3.572483186884946
14770,2,4,6,1,0.2962761951003773
14771,2,4,4,1,0.0
14772,2,4,8,1,0.04999134906691265
14773,2,4,3,1,0.4665859246245181
14774,2,4,3,1,0.3784110923097875
14775,2,4,4,1,0.18920554615489374
14776,2,4,7,1,1.1878968220337431
14777,2,4,3,1,0.0
14778,2,4,9,1,0.4130759392241076
14779,2,4,5,1,0.4581880620197903
14780,2,4,5,1,1.0455579491371445
14781,2,4,8,1,0.3101401227099214
14782,2,4,7,1,1.729530514165678
14783,2,4,4,1,3.7257596262239887
14784,2,4,8,1,0.5329364974570551
14785,2,4,8,1,0.8495882325232238
14786,2,4,5,1,0.0
14787,2,4,6,1,0.4163598948620656
14788,2,4,7,1,0.37900673496049847
14789,2,4,8,1,0.9153743985007761
14790,2,4,4,1,0.5024630062479075
14791,2,4,6,1,0.20456634423211875
14792,2,4,4,1,0.10355582242660198
14793,2,4,7,1,0.0686997638518554
14794,2,4,6,1,0.0
14795,2,4,5,1,3.8364930345619497
14796,2,4,26,1,0.0023267606550597905
14797,2,4,8,1,0.6034049403979479
14798,2,4,4,1,0.18920554615489374
14799,2,4,4,1,0.18920554615489374
14800,2,4,2,1,0.0
14801,2,4,2,1,0.0
14802,2,4,4,1,3.544013090805853
14803,2,4,5,1,0.0
14804,2,4,4,1,3.736287986874853
14805,2,4,5,1,1.3230216771863652
14806,2,4,4,1,2.637284143298803
14807,2,4,5,1,0.11382771058943184
14808,2,4,5,1,1.3230216771863652
14809,2,4,5,1,0.21800285120379997
14810,2,4,4,1,0.1373609545257553
14811,2,4,3,1,0.0
14812,2,4,5,1,0.0
14813,2,4,6,1,0.0
14814,2,4,4,1,0.0
14815,2,4,6,1,0.99264254021975
14816,2,4,6,1,0.0
14817,2,4,6,1,0.0
14818,2,4,8,1,0.0
14819,2,4,5,1,0.0
14820,2,4,7,1,0.0
14821,2,4,4,1,0.0
14822,2,4,6,1,0.0
14823,2,4,11,1,0.9903232210608849
14824,2,4,6,1,0.0
14825,2,4,6,1,0.11985347122116746
14826,2,4,4,1,0.0
14827,2,4,7,1,0.2587211685568864
14828,2,4,22,1,0.078732713518364
14829,2,4,2,1,0.0
14830,2,4,3,1,0.4808983469629878
14831,2,4,4,1,4.294279449832463
14832,2,4,7,1,0.2987551798246698
14833,2,4,4,1,0.0
14834,2,4,9,1,1.3412292120549183
14835,2,4,9,1,0.0
14836,2,4,4,1,0.0
14837,2,4,3,1,1.5217356387014875
14838,2,4,5,1,0.24927139207847587
14839,2,4,7,1,0.32686236841709093
14840,2,4,8,1,0.33168536355235084
14841,2,4,6,1,0.4576073157839273
14842,2,4,7,1,3.214273555138426
14843,2,4,9,1,0.0846472326591195
14844,2,4,10,1,0.2907599635333995
14845,2,4,4,1,1.722368842762408
14846,2,4,19,1,0.0
14847,2,4,6,1,0.15407722023536982
14848,2,4,13,1,0.7184775064977246
14849,2,4,5,1,0.28853900817779266
14850,2,4,3,1,0.0
14851,2,4,3,1,0.0
14852,2,4,5,1,0.0
14853,2,4,8,1,0.01717494096296385
14854,2,4,6,0,0.0
14855,2,4,4,0,0.0
14856,2,4,4,0,0.0
14857,2,4,3,0,0.0
14858,2,4,4,0,0.0
14859,2,4,7,0,0.0
14860,2,4,3,0,0.0
14861,2,4,3,0,0.0
14862,2,4,11,0,0.0
14863,2,4,3,0,0.0
14864,2,4,3,0,0.0
14865,2,4,7,0,0.0
14866,2,4,2,0,0.0
14867,2,4,6,0,0.0
14868,2,4,6,0,0.0
14869,2,4,5,0,0.0
14870,2,4,9,0,0.015503072959756867
14871,2,4,4,0,0.0
14872,2,4,5,0,0.0
14873,2,4,6,0,0.016872324618487793
14874,2,4,3,0,0.0
14875,2,4,9,0,0.0
14876,2,4,5,0,0.0
14877,2,4,11,0,0.02827835449670118
14878,2,4,7,0,0.0
14879,2,4,4,0,0.12630165584198738
14880,2,4,3,0,0.0
14881,2,4,8,0,0.0
14882,2,4,9,0,0.0
14883,2,4,4,0,0.0
14884,2,4,9,0,0.0
14885,2,4,5,0,0.0
14886,2,4,3,0,0.0
14887,2,4,6,0,0.0
14888,2,4,5,0,0.0
14889,2,4,4,0,0.0
14890,2,4,5,0,0.0
14891,2,4,5,0,0.03529561238647612
14892,2,4,5,0,0.0
14893,2,4,5,0,0.0
14894,2,4,6,0,0.0
14895,2,4,6,0,0.0
14896,2,4,3,0,0.0
14897,2,4,13,0,0.05908405554931853
14898,2,4,5,0,0.0
14899,2,4,3,0,0.0
14900,2,4,3,0,0.0
14901,2,4,2,0,0.7213475204444817
14902,2,4,7,0,0.0
14903,2,4,8,0,0.0
14904,2,4,4,0,0.0
14905,2,4,6,0,0.0
14906,2,4,3,0,0.0
14907,2,4,7,0,0.0
14908,2,4,8,0,0.02501923973325307
14909,2,4,4,0,0.0930184377585412
14910,2,4,6,0,0.0
14911,2,4,4,0,0.0
14912,2,4,6,0,0.021567696876578165
14913,2,4,8,0,0.15866070612803124
14914,2,4,6,0,0.0
14915,2,4,3,0,0.0
14916,2,4,5,0,0.0
14917,2,4,5,0,0.0
14918,2,4,4,0,0.0
14919,2,4,6,0,0.0
14920,2,4,5,0,0.0
14921,2,4,3,0,0.0
14922,2,4,6,0,0.0
14923,2,4,7,0,0.02167236253873422
14924,2,4,3,0,0.0
14925,2,4,7,0,0.0
14926,2,4,9,0,0.0
14927,2,4,5,0,0.0
14928,2,4,6,0,0.0
14929,2,4,6,0,0.0
14930,2,4,6,0,0.04394358355437807
14931,2,4,5,0,0.04551196133134187
14932,2,4,6,0,0.0
14933,2,4,13,0,0.049801390111567305
14934,2,4,4,0,0.0
14935,2,4,2,0,0.0
14936,2,4,2,0,0.0
14937,2,4,3,0,0.0
14938,2,4,3,0,0.0
14939,2,4,2,0,0.9479818718025272
14940,2,4,15,0,0.008876213350851597
14941,2,4,6,0,0.0
14942,2,4,8,0,0.0
14943,2,4,6,0,0.5157765871097036
14944,2,4,5,0,0.0
14945,2,4,2,0,0.0
14946,2,4,11,0,0.00708856809547782
14947,2,4,6,0,0.0
14948,2,4,8,0,0.012881205722222887
14949,2,4,7,0,0.0
14950,2,4,3,0,0.0
14951,2,4,2,0,0.0
14952,2,4,7,0,0.0
14953,2,4,7,0,0.07406235701516975
14954,2,4,2,0,0.0
14955,2,4,6,0,0.0
14956,2,4,5,0,0.0
14957,2,4,2,0,0.0
14958,2,4,3,0,0.0
14959,2,4,5,0,0.0
14960,2,4,6,0,0.0
14961,2,4,5,0,0.0
14962,2,4,4,0,0.0
14963,2,4,15,0,0.011233540330392651
14964,2,4,6,0,0.0
14965,2,4,11,0,0.004405434009539656
14966,2,4,4,0,0.0
14967,2,4,2,0,0.0
14968,2,4,7,0,0.0
14969,2,4,6,0,0.0
14970,2,4,3,0,0.0
14971,2,4,3,0,0.0
14972,2,4,5,0,0.0
14973,2,4,6,0,0.0
14974,2,4,3,0,0.0
