,experiment_No,fold_No,edge_size,label,score
12681,2,2,7,1,0.051063150127775986
12682,2,2,2,1,0.0
12683,2,2,3,1,0.25
12684,2,2,7,1,0.18694885361552027
12685,2,2,3,1,0.0
12686,2,2,6,1,0.045000000000000005
12687,2,2,3,1,0.0
12688,2,2,4,1,0.0
12689,2,2,2,1,0.0
12690,2,2,6,1,0.031552028218694884
12691,2,2,2,1,0.0
12692,2,2,2,1,0.0
12693,2,2,6,1,0.20138888888888884
12694,2,2,4,1,0.09567901234567903
12695,2,2,7,1,0.03978883219954649
12696,2,2,2,1,0.0
12697,2,2,4,1,0.1773809523809524
12698,2,2,4,1,1.1198359788359789
12699,2,2,2,1,0.0
12700,2,2,7,1,0.0054869684499314125
12701,2,2,2,1,0.0
12702,2,2,5,1,0.10410002969441745
12703,2,2,5,1,0.0
12704,2,2,3,1,0.0
12705,2,2,5,1,0.8107508022779735
12706,2,2,3,1,0.0
12707,2,2,8,1,0.35696681468952035
12708,2,2,8,1,0.47792131870981935
12709,2,2,6,1,0.9273182718420403
12710,2,2,7,1,0.4671246339941654
12711,2,2,6,1,0.07724170318819462
12712,2,2,4,1,0.5109741512345679
12713,2,2,3,1,0.1227849314328906
12714,2,2,4,1,0.11171075837742507
12715,2,2,4,1,0.6680499493815093
12716,2,2,5,1,0.023607443482443487
12717,2,2,4,1,0.17350004949069575
12718,2,2,2,1,0.3683547942986718
12719,2,2,4,1,0.13685874157625152
12720,2,2,6,1,0.1786076458483614
12721,2,2,4,1,0.25190727341977664
12722,2,2,8,1,0.2522146590325316
12723,2,2,10,1,0.02067818488214401
12724,2,2,3,1,0.0
12725,2,2,6,1,0.06203455464643203
12726,2,2,8,1,0.22935393298285814
12727,2,2,6,1,0.4281273415680019
12728,2,2,8,1,0.1549987795558358
12729,2,2,3,1,0.0
12730,2,2,3,1,0.0
12731,2,2,7,1,0.02877974689023356
12732,2,2,9,1,0.08711024595816602
12733,2,2,7,1,0.16053112842335465
12734,2,2,5,1,0.160410219676085
12735,2,2,2,1,0.0
12736,2,2,5,1,0.059842692030192025
12737,2,2,6,1,0.01851851851851852
12738,2,2,6,1,0.65171967488294
12739,2,2,7,1,0.07271850448933781
12740,2,2,3,1,0.14542759773662553
12741,2,2,8,1,0.02623139880952381
12742,2,2,4,1,0.18342529461279464
12743,2,2,5,1,0.5182776686782724
12744,2,2,2,1,0.0
12745,2,2,3,1,0.0
12746,2,2,6,1,0.00838477366255144
12747,2,2,4,1,0.0
12748,2,2,5,1,0.0005555555555555554
12749,2,2,8,1,0.007981049562682217
12750,2,2,9,1,0.00620748299319728
12751,2,2,2,1,0.0
12752,2,2,5,1,0.05027042483660131
12753,2,2,6,1,0.0
12754,2,2,5,1,0.16296296296296295
12755,2,2,4,1,0.0
12756,2,2,2,1,1.6666666666666665
12757,2,2,2,1,1.6666666666666665
12758,2,2,4,1,0.07160493827160493
12759,2,2,5,1,0.0
12760,2,2,5,1,0.0
12761,2,2,6,1,0.6642471336185263
12762,2,2,3,1,0.0
12763,2,2,3,1,0.0
12764,2,2,2,1,0.0
12765,2,2,3,1,0.0
12766,2,2,4,1,0.0
12767,2,2,2,1,0.0
12768,2,2,5,1,0.0
12769,2,2,5,1,0.0
12770,2,2,4,1,0.0
12771,2,2,2,1,0.0
12772,2,2,2,1,0.0
12773,2,2,5,1,0.0
12774,2,2,4,1,0.10416666666666667
12775,2,2,3,1,0.0
12776,2,2,3,1,0.0
12777,2,2,5,1,0.3084837301587302
12778,2,2,8,1,0.0003472222222222222
12779,2,2,4,1,0.0
12780,2,2,4,1,0.0
12781,2,2,7,1,0.06405423280423281
12782,2,2,7,1,0.0
12783,2,2,7,1,0.02834233693477391
12784,2,2,3,1,0.0
12785,2,2,7,1,0.044642857142857144
12786,2,2,5,1,0.07445436507936506
12787,2,2,7,1,0.03545445956160241
12788,2,2,3,1,0.5208796296296295
12789,2,2,5,1,0.15626388888888887
12790,2,2,2,1,0.0
12791,2,2,7,1,0.0707384031267687
12792,2,2,4,1,0.017125356125356126
12793,2,2,3,1,0.5203119094860166
12794,2,2,6,1,0.1760546737213404
12795,2,2,3,1,0.19931216931216933
12796,2,2,3,1,0.19931216931216933
12797,2,2,4,1,0.019507575757575755
12798,2,2,3,1,0.33516199981676165
12799,2,2,6,1,0.1892072129495599
12800,2,2,5,1,0.22502384495464853
12801,2,2,5,1,0.06893027210884357
12802,2,2,6,1,0.011959876543209876
12803,2,2,8,1,0.036143935337228275
12804,2,2,5,1,0.1430928760393046
12805,2,2,6,1,0.18573566351344123
12806,2,2,7,0,0.0
12807,2,2,4,0,0.0
12808,2,2,4,0,0.0
12809,2,2,5,0,0.0005000000000000001
12810,2,2,4,0,0.0
12811,2,2,4,0,0.0
12812,2,2,4,0,0.0
12813,2,2,9,0,6.298815822625346e-05
12814,2,2,6,0,0.0
12815,2,2,14,0,0.0003393970848148876
12816,2,2,5,0,0.0
12817,2,2,4,0,0.0
12818,2,2,4,0,0.0
12819,2,2,3,0,0.0
12820,2,2,3,0,0.0
12821,2,2,3,0,0.05555555555555555
12822,2,2,7,0,0.0013558201058201057
12823,2,2,7,0,1.1757789535567314e-05
12824,2,2,6,0,0.0
12825,2,2,3,0,0.00012860082304526747
12826,2,2,3,0,0.0
12827,2,2,5,0,0.0
12828,2,2,7,0,0.00030470736992476127
12829,2,2,9,0,0.0
12830,2,2,6,0,0.0
12831,2,2,6,0,0.0
12832,2,2,7,0,0.0
12833,2,2,5,0,0.0
12834,2,2,4,0,0.0
12835,2,2,3,0,0.0
12836,2,2,4,0,0.0
12837,2,2,3,0,0.0
12838,2,2,7,0,0.0
12839,2,2,6,0,0.0
12840,2,2,8,0,0.0
12841,2,2,3,0,0.0
12842,2,2,8,0,0.0
12843,2,2,3,0,0.0
12844,2,2,7,0,0.0
12845,2,2,7,0,0.0
12846,2,2,4,0,0.0
12847,2,2,6,0,0.0
12848,2,2,5,0,0.0
12849,2,2,6,0,0.06121970895852157
12850,2,2,5,0,0.0005555555555555556
12851,2,2,4,0,0.0
12852,2,2,6,0,0.00029182256235827666
12853,2,2,4,0,0.0
12854,2,2,7,0,0.0
12855,2,2,8,0,0.0
12856,2,2,4,0,0.0
12857,2,2,4,0,0.0
12858,2,2,9,0,0.0
12859,2,2,7,0,0.0
12860,2,2,4,0,0.0011406186406186407
12861,2,2,4,0,0.0
12862,2,2,6,0,0.007716049382716051
12863,2,2,9,0,0.0
12864,2,2,6,0,0.0030555555555555557
12865,2,2,4,0,0.0
12866,2,2,3,0,0.0
12867,2,2,3,0,0.0
12868,2,2,3,0,0.0
12869,2,2,6,0,0.0
12870,2,2,5,0,0.0
12871,2,2,4,0,0.0
12872,2,2,7,0,0.0006235827664399093
12873,2,2,3,0,0.0
12874,2,2,3,0,0.0
12875,2,2,7,0,1.943634596695821e-05
12876,2,2,6,0,0.0
12877,2,2,2,0,0.0
12878,2,2,7,0,0.0022895622895622893
12879,2,2,5,0,0.0
12880,2,2,7,0,0.0
12881,2,2,5,0,0.00044444444444444447
12882,2,2,3,0,0.0023368606701940037
12883,2,2,6,0,0.0014248429633045017
12884,2,2,8,0,0.0
12885,2,2,7,0,0.0034043507512895262
12886,2,2,7,0,0.0019400352733686063
12887,2,2,5,0,0.0
12888,2,2,4,0,0.0
12889,2,2,3,0,0.0
12890,2,2,6,0,0.0
12891,2,2,3,0,0.0
12892,2,2,6,0,0.0
12893,2,2,2,0,0.0
12894,2,2,7,0,0.0
12895,2,2,5,0,0.0
12896,2,2,2,0,0.0
12897,2,2,5,0,0.0
12898,2,2,5,0,0.0003333333333333334
12899,2,2,7,0,0.0012910540560310147
12900,2,2,5,0,0.0
12901,2,2,6,0,0.0
12902,2,2,5,0,0.0
12903,2,2,11,0,0.00041590707429216744
12904,2,2,6,0,0.0
12905,2,2,17,0,0.00011914488017429193
12906,2,2,4,0,0.0
12907,2,2,8,0,0.0
12908,2,2,3,0,0.0
12909,2,2,7,0,0.0
12910,2,2,6,0,0.00011396011396011396
12911,2,2,5,0,0.001074404761904762
12912,2,2,5,0,0.0
12913,2,2,3,0,0.0
12914,2,2,8,0,0.0
12915,2,2,4,0,0.0
12916,2,2,5,0,0.0007210884353741496
12917,2,2,6,0,0.0
12918,2,2,13,0,0.0008063446176191275
12919,2,2,3,0,0.0
12920,2,2,6,0,0.0
12921,2,2,7,0,0.0
12922,2,2,5,0,0.0
12923,2,2,2,0,0.0
12924,2,2,3,0,0.0
12925,2,2,4,0,0.0
12926,2,2,8,0,0.00012089361629342096
12927,2,2,6,0,0.0
12928,2,2,6,0,0.0
12929,2,2,8,0,0.0
12930,2,2,5,0,0.0
12931,2,2,4,0,0.0
12932,2,2,6,0,0.0
12933,2,2,4,0,0.0
12934,2,2,13,0,0.0
12935,2,2,5,0,0.0
12936,2,2,6,0,0.0
12937,2,2,7,0,0.0
12938,2,2,6,0,0.0
12939,2,2,6,0,0.0
12940,2,2,7,0,0.0
12941,2,2,7,0,0.0
12942,2,2,8,0,0.0
12943,2,2,6,0,0.00023148148148148146
12944,2,2,6,0,0.0
12945,2,2,4,0,0.0
12946,2,2,2,0,0.0
12947,2,2,3,0,0.0
12948,2,2,8,0,0.00023620559334845047
12949,2,2,6,0,0.0004166666666666667
12950,2,2,4,0,0.0
12951,2,2,3,0,0.0
12952,2,2,5,0,0.0
12953,2,2,12,0,0.0
12954,2,2,4,0,0.0
12955,2,2,3,0,0.0
12956,2,2,4,0,0.0
12957,2,2,7,0,0.0
12958,2,2,3,0,0.0
12959,2,2,4,0,0.0
12960,2,2,6,0,0.0
12961,2,2,2,0,0.0
12962,2,2,4,0,0.0
12963,2,2,4,0,0.0
12964,2,2,3,0,0.0
12965,2,2,7,0,0.0
12966,2,2,6,0,0.0
12967,2,2,2,0,0.0
12968,2,2,7,0,0.0
12969,2,2,3,0,0.0
12970,2,2,9,0,0.0
12971,2,2,2,0,0.0
12972,2,2,4,0,0.0
12973,2,2,4,0,0.0
12974,2,2,7,0,6.095628215443883e-05
12975,2,2,9,0,0.0
12976,2,2,4,0,0.0
12977,2,2,5,0,0.0
12978,2,2,6,0,0.0
12979,2,2,4,0,0.0
12980,2,2,8,0,0.00026071070190528323
12981,2,2,5,0,0.0
12982,2,2,3,0,0.0
12983,2,2,5,0,0.0
12984,2,2,6,0,0.0
12985,2,2,7,0,0.0
12986,2,2,2,0,0.0
12987,2,2,6,0,0.0
12988,2,2,4,0,0.0
12989,2,2,15,0,1.9004427167692474e-05
12990,2,2,3,0,0.0
12991,2,2,4,0,0.0
12992,2,2,3,0,0.0
12993,2,2,3,0,0.0
12994,2,2,7,0,0.0
12995,2,2,7,0,0.000248015873015873
12996,2,2,5,0,0.0
12997,2,2,6,0,9.92063492063492e-05
12998,2,2,3,0,0.0
12999,2,2,2,0,0.0
13000,2,2,6,0,0.0
13001,2,2,8,0,0.00044642857142857147
13002,2,2,7,0,0.0
13003,2,2,6,0,0.0
13004,2,2,2,0,0.0
13005,2,2,3,0,0.003333333333333334
13006,2,2,4,0,0.0008680555555555555
13007,2,2,8,0,0.0
13008,2,2,7,0,0.0
13009,2,2,7,0,0.0
13010,2,2,8,0,0.00011525443510737628
13011,2,2,8,0,0.0
13012,2,2,8,0,0.0
13013,2,2,10,0,0.0005418126846698275
13014,2,2,3,0,0.0
13015,2,2,7,0,7.832080200501253e-05
13016,2,2,12,0,6.764069264069264e-06
13017,2,2,5,0,0.0
13018,2,2,10,0,0.0
13019,2,2,5,0,0.0
13020,2,2,4,0,0.003139793929267614
13021,2,2,5,0,0.0
13022,2,2,3,0,0.0
13023,2,2,4,0,0.0
13024,2,2,12,0,5.4248174548926426e-05
13025,2,2,6,0,5.268199233716476e-05
13026,2,2,6,0,0.0
13027,2,2,8,0,0.0
13028,2,2,9,0,0.009961708304273127
13029,2,2,2,0,0.0
13030,2,2,3,0,0.0
13031,2,2,7,0,0.0
13032,2,2,5,0,0.0
13033,2,2,8,0,0.0
13034,2,2,10,0,0.0002469135802469136
13035,2,2,11,0,0.004219345697178209
13036,2,2,4,0,0.0
13037,2,2,5,0,0.00026936026936026934
13038,2,2,4,0,0.0
13039,2,2,5,0,0.0
13040,2,2,9,0,0.00996300033955685
13041,2,2,4,0,0.0
13042,2,2,4,0,0.0009444444444444447
13043,2,2,7,0,0.0
13044,2,2,9,0,0.00046852629940865247
13045,2,2,5,0,0.0007619047619047619
13046,2,2,9,0,0.0
13047,2,2,7,0,0.0
13048,2,2,6,0,0.0
13049,2,2,3,0,0.0
13050,2,2,10,0,0.0023641117969821672
13051,2,2,3,0,0.0030706727135298563
13052,2,2,10,0,0.0
13053,2,2,3,0,0.0
13054,2,2,4,0,0.0
13055,2,2,6,0,0.0
13056,2,2,14,0,7.79959419665302e-05
13057,2,2,6,0,0.0
13058,2,2,8,0,0.0
13059,2,2,4,0,0.0
13060,2,2,7,0,0.0
13061,2,2,4,0,0.0
13062,2,2,3,0,0.0
13063,2,2,7,0,0.0
13064,2,2,9,0,0.0
13065,2,2,8,0,0.0002037620117977261
13066,2,2,4,0,0.00034722222222222224
13067,2,2,3,0,0.0
13068,2,2,6,0,0.0
13069,2,2,4,0,0.0
13070,2,2,2,0,0.0
13071,2,2,2,0,0.0
13072,2,2,4,0,0.0
13073,2,2,6,0,0.0001795735129068462
13074,2,2,2,0,0.0
13075,2,2,4,0,0.0
13076,2,2,4,0,0.0
13077,2,2,5,0,0.0
13078,2,2,4,0,0.0
13079,2,2,5,0,0.0
13080,2,2,5,0,0.0
13081,2,2,7,0,0.0
13082,2,2,5,0,0.0
13083,2,2,5,0,0.0
13084,2,2,3,0,0.0
13085,2,2,4,0,0.0
13086,2,2,4,0,0.0
13087,2,2,8,0,0.0
13088,2,2,3,0,0.0
13089,2,2,9,0,0.0
13090,2,2,4,0,0.0
13091,2,2,8,0,0.0
13092,2,2,3,0,0.0
13093,2,2,5,0,0.00010416666666666666
13094,2,2,6,0,0.0
13095,2,2,8,0,0.0001704377403135167
13096,2,2,3,0,0.0
13097,2,2,3,0,0.0
13098,2,2,4,0,0.0
13099,2,2,7,0,0.0009353741496598639
13100,2,2,7,0,0.0007936507936507937
13101,2,2,6,0,0.0
13102,2,2,5,0,0.0001851851851851852
13103,2,2,6,0,0.0024160682791635173
13104,2,2,3,0,0.0
13105,2,2,7,0,5.701514322203977e-06
13106,2,2,5,0,0.0
13107,2,2,5,0,0.0
13108,2,2,5,0,0.0
13109,2,2,3,0,0.0
13110,2,2,8,0,0.0002869897959183673
13111,2,2,4,0,0.0
13112,2,2,4,0,0.0
13113,2,2,4,0,0.0
13114,2,2,5,0,0.0
13115,2,2,5,0,0.0
13116,2,2,7,0,0.0
13117,2,2,3,0,0.001388888888888889
13118,2,2,4,0,0.0
13119,2,2,2,0,0.0
13120,2,2,5,0,0.0
13121,2,2,5,0,0.0
13122,2,2,2,0,0.0
13123,2,2,4,0,0.0
13124,2,2,7,0,0.00033227263760346557
13125,2,2,6,0,0.0
13126,2,2,7,0,0.0
13127,2,2,6,0,0.0
13128,2,2,4,0,0.0
13129,2,2,4,0,0.0
13130,2,2,7,0,0.0
13131,2,2,2,0,0.0
13132,2,2,5,0,0.0
13133,2,2,17,0,0.0003273151480872069
13134,2,2,2,0,0.0
13135,2,2,3,0,0.0
13136,2,2,17,0,0.003131829830043074
13137,2,2,8,0,0.0
13138,2,2,3,0,0.0006087662337662338
13139,2,2,2,0,0.0
13140,2,2,5,0,0.0
13141,2,2,5,0,0.0008928571428571428
13142,2,2,5,0,0.0
13143,2,2,8,0,0.0
13144,2,2,8,0,0.00019841269841269839
13145,2,2,11,0,3.463203463203463e-05
13146,2,2,7,0,0.0
13147,2,2,2,0,0.0
13148,2,2,4,0,0.0
13149,2,2,8,0,0.0046688988095238085
13150,2,2,3,0,0.0
13151,2,2,7,0,0.0
13152,2,2,6,0,0.0
13153,2,2,8,0,0.0003804777119181006
13154,2,2,4,0,0.0
13155,2,2,4,0,0.0
13156,2,2,3,0,0.0
13157,2,2,5,0,0.0
13158,2,2,11,0,0.0003455988455988455
13159,2,2,8,0,1.1273448773448772e-05
13160,2,2,10,0,0.00042285732100546907
13161,2,2,9,0,4.115226337448559e-05
13162,2,2,7,0,4.5351473922902495e-05
13163,2,2,8,0,0.0
13164,2,2,4,0,0.0
13165,2,2,10,0,0.001128197199625771
13166,2,2,4,0,0.0
13167,2,2,7,0,0.0
13168,2,2,5,0,0.0005535196687370601
13169,2,2,5,0,0.0
13170,2,2,4,0,0.00038580246913580245
13171,2,2,7,0,0.0
13172,2,2,9,0,0.0
13173,2,2,7,0,0.0
13174,2,2,8,0,0.0
13175,2,2,3,0,0.0
13176,2,2,7,0,2.776620852422601e-05
13177,2,2,6,0,6.574621959237344e-05
13178,2,2,7,0,9.390712806861876e-05
13179,2,2,10,0,0.0021588281403096218
13180,2,2,4,0,0.0
13181,2,2,6,0,0.0
13182,2,2,4,0,0.0
13183,2,2,4,0,0.0019882246376811594
13184,2,2,6,0,0.0
13185,2,2,5,0,0.0
13186,2,2,8,0,0.0014005653187200806
13187,2,2,13,0,0.00046153482760625614
13188,2,2,6,0,0.0
13189,2,2,4,0,0.0
13190,2,2,6,0,0.0
13191,2,2,10,0,0.0001403586125808348
13192,2,2,6,0,0.0
13193,2,2,6,0,0.0
13194,2,2,5,0,7.44047619047619e-05
13195,2,2,6,0,0.0
13196,2,2,5,0,0.0
13197,2,2,6,0,0.0
13198,2,2,8,0,0.00013211123451648232
13199,2,2,3,0,0.0
13200,2,2,5,0,0.0
13201,2,2,4,0,0.0
13202,2,2,9,0,1.828688464633165e-05
13203,2,2,10,0,0.0
13204,2,2,8,0,9.566326530612247e-05
13205,2,2,3,0,0.0
13206,2,2,5,0,0.00013888888888888886
13207,2,2,4,0,0.0
13208,2,2,8,0,0.0
13209,2,2,8,0,0.0014311924021745452
13210,2,2,8,0,0.0
13211,2,2,5,0,0.0
13212,2,2,4,0,0.00016269665761041256
13213,2,2,4,0,0.0
13214,2,2,5,0,0.0
13215,2,2,10,0,0.0
13216,2,2,7,0,2.9394473838918277e-05
13217,2,2,6,0,0.0
13218,2,2,8,0,0.0
13219,2,2,6,0,0.0023809523809523807
13220,2,2,7,0,0.0
13221,2,2,4,0,0.0
13222,2,2,4,0,0.0
13223,2,2,6,0,0.0
13224,2,2,8,0,0.0
13225,2,2,7,0,0.0002645502645502645
13226,2,2,9,0,0.006287600923602675
13227,2,2,7,0,0.0003968253968253968
13228,2,2,6,0,0.0
13229,2,2,4,0,0.0
13230,2,2,4,0,0.0
13231,2,2,10,0,2.8344671201814057e-05
13232,2,2,6,0,0.0
13233,2,2,4,0,0.0
13234,2,2,4,0,0.0
13235,2,2,12,0,1.0109298876293088e-05
13236,2,2,3,0,0.0
13237,2,2,7,0,0.0
13238,2,2,13,0,0.00013791567182255439
13239,2,2,2,0,0.0
13240,2,2,4,0,0.0
13241,2,2,6,0,0.0
13242,2,2,7,0,0.0
13243,2,2,7,0,3.65737692926633e-05
13244,2,2,6,0,0.0
13245,2,2,8,0,0.0
13246,2,2,4,0,0.0
13247,2,2,5,0,0.0
13248,2,2,3,0,0.0
13249,2,2,3,0,0.0
13250,2,2,6,0,0.0
13251,2,2,3,0,0.0
13252,2,2,7,0,0.0
13253,2,2,8,0,0.0004422305942009217
13254,2,2,6,0,0.0
13255,2,2,6,0,0.0
13256,2,2,15,0,0.00026854070752880274
13257,2,2,6,0,0.0008457509988122233
13258,2,2,6,0,0.0
13259,2,2,8,0,0.0005040718210361068
13260,2,2,2,0,0.0
13261,2,2,5,0,0.0
13262,2,2,6,0,0.0
13263,2,2,5,0,0.0
13264,2,2,3,0,0.0
13265,2,2,3,0,0.0
13266,2,2,5,0,0.0
13267,2,2,10,0,0.0
13268,2,2,2,0,0.0
13269,2,2,3,0,0.0
13270,2,2,4,0,0.0
13271,2,2,10,0,0.0
13272,2,2,5,0,0.021354617604617602
13273,2,2,4,0,0.0
13274,2,2,2,0,0.0
13275,2,2,13,0,0.0004534238909238909
13276,2,2,5,0,0.0
13277,2,2,2,0,0.0
13278,2,2,5,0,0.0
13279,2,2,7,0,0.0
13280,2,2,6,0,0.0003472222222222222
13281,2,2,5,0,0.0
13282,2,2,4,0,0.0
13283,2,2,7,0,0.0
13284,2,2,5,0,0.0
13285,2,2,7,0,0.0
13286,2,2,4,0,0.0
13287,2,2,6,0,0.0
13288,2,2,6,0,0.0
13289,2,2,5,0,0.0022222222222222222
13290,2,2,8,0,0.0
13291,2,2,8,0,0.0
13292,2,2,5,0,0.0
13293,2,2,7,0,0.0
13294,2,2,5,0,0.0
13295,2,2,2,0,0.0
13296,2,2,5,0,0.0
13297,2,2,5,0,0.0
13298,2,2,6,0,0.0
13299,2,2,6,0,4.69520770032279e-05
13300,2,2,4,0,0.0
13301,2,2,2,0,0.0
13302,2,2,5,0,0.0
13303,2,2,4,0,0.0
13304,2,2,4,0,0.0
13305,2,2,8,0,9.870019436345967e-05
13306,2,2,7,0,0.0
13307,2,2,9,0,6.012506012506013e-05
13308,2,2,5,0,0.0
13309,2,2,4,0,0.0
13310,2,2,6,0,0.0
13311,2,2,5,0,0.0
13312,2,2,6,0,0.0
13313,2,2,5,0,0.0
13314,2,2,6,0,0.0
13315,2,2,4,0,0.0
13316,2,2,8,0,0.0
13317,2,2,5,0,0.0
13318,2,3,5,1,0.44486544983490467
13319,2,3,2,1,0.2892361111111111
13320,2,3,7,1,0.024360670194003526
13321,2,3,4,1,0.18133333333333335
13322,2,3,3,1,0.9069820729077263
13323,2,3,4,1,0.002407407407407408
13324,2,3,4,1,0.0
13325,2,3,6,1,0.37212004703115814
13326,2,3,2,1,0.8153723757770767
13327,2,3,2,1,0.8153723757770767
13328,2,3,3,1,0.4124598911161281
13329,2,3,6,1,0.3467534615677817
13330,2,3,5,1,0.058155619908707615
13331,2,3,5,1,0.057476350731089296
13332,2,3,4,1,0.2066666666666667
13333,2,3,4,1,0.2066666666666667
13334,2,3,6,1,0.2272378232642263
13335,2,3,7,1,0.016825270615358073
13336,2,3,12,1,0.03194246251984347
13337,2,3,5,1,0.021250000000000005
13338,2,3,4,1,0.0
13339,2,3,3,1,0.0
13340,2,3,8,1,0.007589285714285716
13341,2,3,6,1,0.14151055864106243
13342,2,3,9,1,0.11380301449237362
13343,2,3,7,1,0.0
13344,2,3,9,1,0.10527545986979449
13345,2,3,11,1,0.007095959595959597
13346,2,3,8,1,0.08645366165391674
13347,2,3,7,1,0.03924927113702623
13348,2,3,7,1,0.007009232264334304
13349,2,3,8,1,0.07529294736820245
13350,2,3,10,1,0.012772522384686512
13351,2,3,10,1,0.0
13352,2,3,4,1,0.3399519960171002
13353,2,3,5,1,0.33996387775348236
13354,2,3,3,1,0.0
13355,2,3,9,1,0.0
13356,2,3,4,1,0.2066666666666667
13357,2,3,4,1,0.2066666666666667
13358,2,3,6,1,0.01416666666666667
13359,2,3,6,1,0.24578213113889133
13360,2,3,6,1,0.08791401551962777
13361,2,3,6,1,0.07575444066515495
13362,2,3,5,1,0.02675595238095238
13363,2,3,6,1,0.18964393819543318
13364,2,3,3,1,0.3352272727272727
13365,2,3,4,1,0.1859259259259259
13366,2,3,4,1,0.1859259259259259
13367,2,3,3,1,0.0
13368,2,3,5,1,0.0
13369,2,3,7,1,0.0
13370,2,3,5,1,0.0
13371,2,3,5,1,0.0
13372,2,3,9,1,0.04711973851372494
13373,2,3,5,1,0.2039711976102601
13374,2,3,3,1,0.6799039920342004
13375,2,3,4,1,0.3399519960171002
13376,2,3,5,1,0.3671879191921676
13377,2,3,5,1,0.23362500000000005
13378,2,3,4,1,0.0010822510822510823
13379,2,3,6,1,0.18964393819543318
13380,2,3,5,1,0.009107142857142857
13381,2,3,6,1,0.04297922330253346
13382,2,3,6,1,0.04297922330253346
13383,2,3,7,1,0.15381275064473926
13384,2,3,4,1,0.3055398721988795
13385,2,3,4,1,0.3055398721988795
13386,2,3,5,1,0.0
13387,2,3,2,1,0.9266872670524149
13388,2,3,5,1,0.0
13389,2,3,6,1,0.0825746744657459
13390,2,3,5,1,0.0
13391,2,3,4,1,0.0
13392,2,3,4,1,0.07623456790123456
13393,2,3,4,1,0.0
13394,2,3,4,1,0.0
13395,2,3,2,1,3.5555555555555554
13396,2,3,5,1,0.15461357818240345
13397,2,3,4,1,0.17912884008215105
13398,2,3,5,1,0.09195257877456538
13399,2,3,6,1,0.02005740804568083
13400,2,3,4,1,0.46290124246567727
13401,2,3,2,1,1.1836350859788358
13402,2,3,4,1,0.8713321208112875
13403,2,3,4,1,0.15984637701471277
13404,2,3,8,1,0.1895932900341836
13405,2,3,7,1,0.24795786302952505
13406,2,3,6,1,0.03521951787537627
13407,2,3,7,1,0.19559680862577017
13408,2,3,8,1,0.1652507763034974
13409,2,3,3,1,0.8556117079294164
13410,2,3,7,1,0.05423400059879652
13411,2,3,4,1,0.18938610166288736
13412,2,3,6,1,0.07575444066515495
13413,2,3,5,1,0.3781951749639249
13414,2,3,6,1,0.224542815055315
13415,2,3,6,1,0.06626319359652692
13416,2,3,5,1,0.09215749431280833
13417,2,3,3,1,0.2717907919256922
13418,2,3,5,1,0.11325184759899636
13419,2,3,10,1,0.005555555555555556
13420,2,3,7,1,2.776620852422601e-05
13421,2,3,9,1,0.0033330577601410932
13422,2,3,6,1,0.055605886758073604
13423,2,3,7,1,0.021758786187357614
13424,2,3,6,1,0.4467400358291482
13425,2,3,5,1,0.15966761443905036
13426,2,3,4,1,0.011566358024691357
13427,2,3,6,1,0.004805156630553456
13428,2,3,6,1,0.12152529654835369
13429,2,3,3,1,0.17807988692553045
13430,2,3,8,1,0.11858757712258407
13431,2,3,6,1,0.008523148148148148
13432,2,3,9,1,0.023395876852145184
13433,2,3,6,1,0.009223310071826288
13434,2,3,4,1,0.01201289157638364
13435,2,3,3,1,0.17876686952083776
13436,2,3,3,1,0.7749052545718352
13437,2,3,9,1,0.014694773872022547
13438,2,3,6,1,0.055605886758073604
13439,2,3,9,1,0.05815438082245862
13440,2,3,3,1,0.0
13441,2,3,5,1,0.0774581542465471
13442,2,3,6,1,0.02189549854906998
13443,2,3,9,1,0.07306055590377034
13444,2,3,3,1,1.1461513157894736
13445,2,3,5,1,0.0
13446,2,3,2,1,0.0
13447,2,3,3,1,0.0
13448,2,3,4,1,0.0
13449,2,3,4,1,0.0
13450,2,3,5,1,0.045983333333333334
13451,2,3,6,1,0.12152529654835369
13452,2,3,6,1,0.2553669066397893
13453,2,3,5,1,0.05208333333333333
13454,2,3,4,1,0.8025402966742252
13455,2,3,4,1,0.0
13456,2,3,5,1,0.0
13457,2,3,3,1,0.0
13458,2,3,2,1,0.0
13459,2,3,6,1,0.0659977631808459
13460,2,3,7,1,0.38263418920424186
13461,2,3,8,1,0.15061944719240486
13462,2,3,6,1,0.08938317076268203
13463,2,3,5,1,0.09899664477126884
13464,2,3,8,1,0.016159167760671524
13465,2,3,9,1,9.20511154429283e-05
13466,2,3,4,1,0.29515542328042327
13467,2,3,7,1,0.02138775510204082
13468,2,3,3,1,0.0
13469,2,3,5,1,0.044914285714285726
13470,2,3,4,1,0.0
13471,2,3,10,1,0.00779307208994709
13472,2,3,5,1,0.043148148148148144
13473,2,3,6,1,0.02994285714285715
13474,2,3,6,1,0.0
13475,2,3,5,1,0.0017333333333333333
13476,2,3,4,1,0.0006666666666666666
13477,2,3,7,1,0.10080676681842256
13478,2,3,6,1,0.1518015659827343
13479,2,3,6,1,0.0
13480,2,3,9,1,3.367003367003367e-05
13481,2,3,4,1,0.0
13482,2,3,6,1,0.02994285714285715
13483,2,3,2,1,0.0
13484,2,3,4,1,0.0
13485,2,3,8,1,0.02743400779115065
13486,2,3,3,1,0.10185185185185186
13487,2,3,2,1,0.4666666666666666
13488,2,3,2,1,0.4930555555555555
