,experiment_No,fold_No,edge_size,label,score
2973,3,2,3,1,0.13970679012345677
2974,3,2,2,1,0.17374727668845316
2975,3,2,8,0,0.0017857142857142859
2976,3,2,2,0,0.0
2977,3,2,2,0,0.0
2978,3,2,2,0,0.0
2979,3,2,3,0,0.041666666666666664
2980,3,2,3,0,0.0
2981,3,2,3,0,0.0
2982,3,2,2,0,0.0
2983,3,2,2,0,0.0
2984,3,2,5,0,0.0
2985,3,2,2,0,0.0
2986,3,2,3,0,0.0
2987,3,2,5,0,0.0001388888888888889
2988,3,2,2,0,0.0
2989,3,2,2,0,0.0
2990,3,2,4,0,0.0022045855379188707
2991,3,2,3,0,0.0
2992,3,2,2,0,0.0
2993,3,2,2,0,0.0
2994,3,2,2,0,0.0
2995,3,2,2,0,0.0
2996,3,2,2,0,0.0
2997,3,2,2,0,0.0
2998,3,2,3,0,0.00037037037037037035
2999,3,2,2,0,0.0
3000,3,2,3,0,0.0
3001,3,2,3,0,0.0
3002,3,2,2,0,0.0
3003,3,2,2,0,0.0
3004,3,2,2,0,0.0
3005,3,2,3,0,0.0
3006,3,2,2,0,0.0
3007,3,2,3,0,0.0
3008,3,2,2,0,0.0
3009,3,2,2,0,0.0
3010,3,2,3,0,0.0
3011,3,2,2,0,0.0
3012,3,2,5,0,0.08510508870214753
3013,3,2,3,0,0.0
3014,3,2,3,0,0.0
3015,3,2,2,0,0.0
3016,3,2,2,0,0.0
3017,3,2,2,0,0.0
3018,3,2,2,0,0.0
3019,3,2,2,0,0.0
3020,3,2,3,0,0.0
3021,3,2,2,0,0.0
3022,3,2,2,0,0.0
3023,3,2,5,0,0.02497685185185185
3024,3,2,3,0,0.0
3025,3,2,2,0,0.0
3026,3,2,2,0,0.0
3027,3,2,3,0,0.0
3028,3,2,2,0,0.0
3029,3,2,2,0,0.0
3030,3,2,2,0,0.0
3031,3,2,2,0,0.0
3032,3,2,3,0,0.0
3033,3,2,2,0,0.0
3034,3,2,3,0,0.0
3035,3,2,2,0,0.0
3036,3,2,2,0,0.0
3037,3,2,3,0,0.0
3038,3,2,3,0,0.0
3039,3,2,3,0,0.0
3040,3,2,3,0,0.0
3041,3,2,2,0,0.0
3042,3,2,2,0,0.0
3043,3,2,2,0,0.0
3044,3,2,2,0,0.0
3045,3,2,2,0,0.0
3046,3,2,3,0,0.0
3047,3,2,4,0,0.0
3048,3,2,2,0,0.0
3049,3,2,2,0,0.0
3050,3,2,2,0,0.0
3051,3,2,2,0,0.0
3052,3,2,4,0,0.0
3053,3,2,2,0,0.0
3054,3,2,3,0,0.0
3055,3,2,2,0,0.005555555555555556
3056,3,2,4,0,0.14583333333333334
3057,3,2,2,0,0.0
3058,3,2,6,0,0.0001851851851851852
3059,3,2,2,0,0.0
3060,3,3,2,1,0.0
3061,3,3,3,1,1.1529831226602527
3062,3,3,2,1,0.0
3063,3,3,2,1,0.0
3064,3,3,2,1,3.106481481481482
3065,3,3,2,1,0.0
3066,3,3,3,1,0.11555555555555556
3067,3,3,2,1,0.06196581196581197
3068,3,3,2,1,0.006578947368421052
3069,3,3,3,1,0.004444444444444445
3070,3,3,3,1,0.025516795865633074
3071,3,3,3,1,0.1254400691900692
3072,3,3,2,1,0.054673721340388004
3073,3,3,2,1,0.0
3074,3,3,2,1,0.0
3075,3,3,5,1,0.041582196231319035
3076,3,3,2,1,0.0
3077,3,3,3,1,0.0
3078,3,3,2,1,0.0
3079,3,3,5,1,0.0
3080,3,3,6,1,0.0056109265411591
3081,3,3,2,1,0.0
3082,3,3,2,1,0.0
3083,3,3,3,1,0.28334859584859584
3084,3,3,2,1,0.0
3085,3,3,2,1,0.9554471067261765
3086,3,3,2,1,0.0
3087,3,3,3,1,0.0
3088,3,3,2,1,0.0
3089,3,3,2,1,0.0
3090,3,3,2,1,0.0
3091,3,3,2,1,0.020833333333333332
3092,3,3,7,1,0.12524140459651678
3093,3,3,4,1,0.2981773076370945
3094,3,3,3,1,0.004629629629629629
3095,3,3,2,1,0.9554471067261765
3096,3,3,3,1,0.05564289105955772
3097,3,3,4,1,1.1023423438790323
3098,3,3,2,1,0.0
3099,3,3,4,1,0.3193447217036122
3100,3,3,2,1,0.0
3101,3,3,4,1,0.7549368912741006
3102,3,3,2,1,0.01937984496124031
3103,3,3,2,1,4.701608834748369
3104,3,3,3,1,0.0
3105,3,3,2,1,0.0
3106,3,3,3,1,0.0
3107,3,3,3,1,0.09497524080857415
3108,3,3,2,1,0.0
3109,3,3,5,1,0.006990740740740742
3110,3,3,4,1,0.0
3111,3,3,2,1,0.020833333333333332
3112,3,3,2,1,0.0
3113,3,3,2,1,0.0
3114,3,3,5,1,0.13258333333333333
3115,3,3,3,1,0.008333333333333333
3116,3,3,2,1,0.8989350698289651
3117,3,3,5,1,0.007417582417582417
3118,3,3,2,1,0.0
3119,3,3,2,1,0.0
3120,3,3,3,1,0.0
3121,3,3,3,1,0.0
3122,3,3,2,1,0.0
3123,3,3,2,1,0.3707561728395061
3124,3,3,4,1,0.030784891250007534
3125,3,3,2,1,2.506987126245847
3126,3,3,2,1,0.0
3127,3,3,3,1,1.6804310158111326
3128,3,3,2,1,0.07692307692307693
3129,3,3,3,1,0.8265558119684412
3130,3,3,2,1,0.0
3131,3,3,5,1,0.05761707642877319
3132,3,3,2,1,0.0
3133,3,3,3,1,0.03125
3134,3,3,2,1,0.20202104097452933
3135,3,3,4,1,0.0007751937984496124
3136,3,3,4,1,0.0
3137,3,3,2,1,1.8229166666666665
3138,3,3,3,1,0.020487264673311186
3139,3,3,2,1,1.7857142857142856
3140,3,3,2,1,0.0
3141,3,3,2,1,0.0013736263736263737
3142,3,3,2,1,0.0
3143,3,3,2,1,0.03488372093023256
3144,3,3,3,1,0.08744257823715189
3145,3,3,2,0,0.0
3146,3,3,3,0,0.0
3147,3,3,2,0,0.019943019943019943
3148,3,3,5,0,0.004642549526270456
3149,3,3,2,0,0.0
3150,3,3,4,0,0.0007751937984496124
3151,3,3,2,0,0.0
3152,3,3,3,0,0.0
3153,3,3,2,0,0.0
3154,3,3,2,0,0.004807692307692308
3155,3,3,3,0,0.0
3156,3,3,3,0,0.0
3157,3,3,5,0,0.0
3158,3,3,3,0,0.027777777777777776
3159,3,3,2,0,0.0
3160,3,3,2,0,0.0
3161,3,3,2,0,0.0
3162,3,3,2,0,0.0
3163,3,3,2,0,0.0
3164,3,3,2,0,0.0
3165,3,3,2,0,0.0
3166,3,3,3,0,0.0
3167,3,3,2,0,0.0
3168,3,3,4,0,0.0
3169,3,3,2,0,0.0
3170,3,3,4,0,0.0
3171,3,3,3,0,0.0
3172,3,3,2,0,0.0
3173,3,3,2,0,0.0
3174,3,3,2,0,0.0
3175,3,3,3,0,0.0
3176,3,3,4,0,0.0
3177,3,3,3,0,0.02230134886193638
3178,3,3,3,0,0.0
3179,3,3,2,0,0.0
3180,3,3,2,0,0.0
3181,3,3,2,0,0.0
3182,3,3,5,0,0.0
3183,3,3,2,0,0.0
3184,3,3,2,0,0.0
3185,3,3,3,0,0.0
3186,3,3,2,0,0.0
3187,3,3,3,0,0.0
3188,3,3,6,0,0.0
3189,3,3,3,0,0.0
3190,3,3,2,0,0.0
3191,3,3,2,0,0.0
3192,3,3,4,0,0.0
3193,3,3,2,0,0.0
3194,3,3,2,0,0.0
3195,3,3,2,0,0.0
3196,3,3,3,0,0.0
3197,3,3,3,0,0.0
3198,3,3,2,0,0.0
3199,3,3,2,0,0.0
3200,3,3,6,0,0.0
3201,3,3,3,0,0.0
3202,3,3,2,0,0.0
3203,3,3,3,0,0.010526315789473684
3204,3,3,2,0,0.0
3205,3,3,4,0,0.0
3206,3,3,2,0,0.0
3207,3,3,2,0,0.0
3208,3,3,4,0,0.08987654320987654
3209,3,3,4,0,0.0
3210,3,3,2,0,0.0
3211,3,3,2,0,0.0
3212,3,3,3,0,0.0
3213,3,3,3,0,0.0
3214,3,3,2,0,0.0
3215,3,3,3,0,0.11777777777777777
3216,3,3,2,0,0.0
3217,3,3,2,0,0.0
3218,3,3,2,0,0.17093023255813955
3219,3,3,2,0,0.0
3220,3,3,2,0,0.0
3221,3,3,2,0,0.0
3222,3,3,2,0,0.0
3223,3,3,2,0,0.0
3224,3,3,2,0,0.0
3225,3,3,2,0,0.0
3226,3,3,2,0,0.0
3227,3,3,4,0,0.0
3228,3,3,2,0,0.0
3229,3,3,2,0,0.0
3230,3,4,2,1,0.0
3231,3,4,3,1,0.010144927536231883
3232,3,4,3,1,0.625
3233,3,4,2,1,0.0
3234,3,4,2,1,0.0
3235,3,4,5,1,0.245874457520799
3236,3,4,2,1,0.0
3237,3,4,2,1,1.7916666666666665
3238,3,4,2,1,0.0
3239,3,4,3,1,0.1093410879996246
3240,3,4,2,1,0.0
3241,3,4,2,1,0.0
3242,3,4,3,1,0.1847742642507184
3243,3,4,2,1,0.0
3244,3,4,3,1,1.146031746031746
3245,3,4,2,1,0.08148148148148149
3246,3,4,2,1,0.007246376811594202
3247,3,4,4,1,0.0
3248,3,4,5,1,0.018694952574525744
3249,3,4,3,1,0.4795302938135358
3250,3,4,3,1,0.0
3251,3,4,2,1,0.0
3252,3,4,2,1,3.542857142857143
3253,3,4,3,1,0.08463692284830497
3254,3,4,3,1,0.005555555555555556
3255,3,4,3,1,0.0
3256,3,4,2,1,0.41489036325992845
3257,3,4,2,1,2.041595720450605
3258,3,4,3,1,0.6773328905884579
3259,3,4,6,1,0.0
3260,3,4,3,1,0.023157967086917242
3261,3,4,2,1,0.046536796536796536
3262,3,4,2,1,0.0
3263,3,4,3,1,0.11532541833354842
3264,3,4,2,1,0.0
3265,3,4,2,1,0.0
3266,3,4,2,1,0.0
3267,3,4,2,1,0.0
3268,3,4,2,1,4.385283999414434
3269,3,4,2,1,0.04375
3270,3,4,3,1,0.3519938455019314
3271,3,4,2,1,0.0
3272,3,4,2,1,0.0
3273,3,4,2,1,3.2829755745609406
3274,3,4,2,1,0.8784038881467301
3275,3,4,2,1,1.347767857142857
3276,3,4,2,1,0.0
3277,3,4,2,1,0.5672067019230327
3278,3,4,3,1,0.06517282033586382
3279,3,4,2,1,0.0
3280,3,4,2,1,0.0
3281,3,4,2,1,1.4868044557068947
3282,3,4,8,1,0.0
3283,3,4,2,1,1.8347826086956522
3284,3,4,2,1,0.5857375145180024
3285,3,4,2,1,0.0
3286,3,4,2,1,0.0
3287,3,4,3,1,0.044984472049689445
3288,3,4,5,1,0.772125878181336
3289,3,4,4,1,0.6811375526949713
3290,3,4,2,1,0.02222222222222222
3291,3,4,5,1,0.08590458958941638
3292,3,4,3,1,0.0003252032520325204
3293,3,4,2,1,0.28096897295503565
3294,3,4,2,1,0.0
3295,3,4,3,1,0.4956014852356316
3296,3,4,2,1,0.0
3297,3,4,2,1,0.014492753623188404
3298,3,4,2,1,0.0
3299,3,4,2,1,0.009687977079281426
3300,3,4,2,1,0.0
3301,3,4,2,1,0.0
3302,3,4,2,1,0.1841269841269841
3303,3,4,3,1,0.06231650858175248
3304,3,4,2,1,0.0
3305,3,4,2,1,0.023752012882447663
3306,3,4,2,1,0.0
3307,3,4,2,1,0.0
3308,3,4,2,1,0.0
3309,3,4,2,1,0.0
3310,3,4,3,1,0.43092794364936066
3311,3,4,3,1,0.0
3312,3,4,3,1,0.0
3313,3,4,2,1,0.8694128787878788
3314,3,4,2,1,0.5543227927521552
3315,3,4,5,0,0.0
3316,3,4,2,0,0.0
3317,3,4,2,0,0.0
3318,3,4,2,0,0.014492753623188404
3319,3,4,6,0,0.0
3320,3,4,3,0,0.0
3321,3,4,2,0,0.0
3322,3,4,4,0,0.0
3323,3,4,3,0,0.0
3324,3,4,2,0,0.0
3325,3,4,2,0,0.0
3326,3,4,3,0,0.0
3327,3,4,3,0,0.005291005291005291
3328,3,4,3,0,0.0
3329,3,4,2,0,0.0
3330,3,4,5,0,0.0
3331,3,4,6,0,0.0
3332,3,4,4,0,0.0
3333,3,4,3,0,0.0
3334,3,4,3,0,0.0
3335,3,4,2,0,0.0
3336,3,4,2,0,0.0
3337,3,4,2,0,0.0
3338,3,4,2,0,0.0
3339,3,4,2,0,0.0
3340,3,4,2,0,0.0
3341,3,4,2,0,0.0
3342,3,4,2,0,0.0
3343,3,4,2,0,0.0012195121951219514
3344,3,4,2,0,0.0
3345,3,4,2,0,0.0
3346,3,4,5,0,0.0
3347,3,4,2,0,0.0
3348,3,4,2,0,0.0
3349,3,4,2,0,0.0
3350,3,4,3,0,0.0
3351,3,4,3,0,0.0
3352,3,4,2,0,0.0
3353,3,4,2,0,0.0
3354,3,4,2,0,0.0
3355,3,4,3,0,0.00038714672861014324
3356,3,4,2,0,0.0
3357,3,4,8,0,0.0015887393604784906
3358,3,4,4,0,0.0
3359,3,4,2,0,0.0
3360,3,4,2,0,0.0
3361,3,4,4,0,0.0
3362,3,4,2,0,0.0
3363,3,4,2,0,0.0
3364,3,4,5,0,0.0006211180124223602
3365,3,4,3,0,0.00029036004645760743
3366,3,4,2,0,0.0
3367,3,4,2,0,0.0
3368,3,4,2,0,0.0
3369,3,4,2,0,0.0
3370,3,4,3,0,0.0
3371,3,4,2,0,0.0
3372,3,4,2,0,0.0
3373,3,4,2,0,0.0
3374,3,4,2,0,0.0
3375,3,4,2,0,0.0
3376,3,4,2,0,0.0
3377,3,4,2,0,0.0
3378,3,4,2,0,0.0
3379,3,4,2,0,0.0
3380,3,4,3,0,0.0
3381,3,4,2,0,0.0
3382,3,4,2,0,0.0
3383,3,4,2,0,0.0
3384,3,4,2,0,0.0
3385,3,4,3,0,0.0
3386,3,4,3,0,0.0047425474254742545
3387,3,4,2,0,0.0
3388,3,4,2,0,0.0
3389,3,4,2,0,0.0
3390,3,4,3,0,0.027702294685990336
3391,3,4,2,0,0.0
3392,3,4,3,0,0.0
3393,3,4,2,0,0.0
3394,3,4,2,0,0.0
3395,3,4,4,0,0.0
3396,3,4,2,0,0.0
3397,3,4,3,0,0.0
3398,3,4,2,0,0.0
3399,3,4,2,0,0.0
3400,4,0,2,1,0.0
3401,4,0,2,1,0.1875
3402,4,0,2,1,0.0
3403,4,0,8,1,5.751092707614446e-05
3404,4,0,2,1,0.09523809523809523
3405,4,0,4,1,0.677189056342783
3406,4,0,3,1,0.7225845410628019
3407,4,0,2,1,1.618787792894936
3408,4,0,2,1,0.0
3409,4,0,2,1,0.0
3410,4,0,3,1,0.5376355552468388
3411,4,0,2,1,0.0
3412,4,0,2,1,0.0
3413,4,0,3,1,0.07175925925925926
3414,4,0,2,1,0.31666666666666665
3415,4,0,2,1,1.4103401285854704
3416,4,0,2,1,0.005952380952380952
3417,4,0,2,1,0.0
3418,4,0,3,1,0.6213656289139381
3419,4,0,2,1,0.0
3420,4,0,2,1,0.0
3421,4,0,3,1,0.0
3422,4,0,2,1,0.0
3423,4,0,2,1,0.0
3424,4,0,2,1,0.0
3425,4,0,8,1,0.00995036031052249
3426,4,0,2,1,1.459848484848485
3427,4,0,2,1,0.0
3428,4,0,2,1,0.0
3429,4,0,6,1,0.810621349549921
3430,4,0,3,1,0.0
3431,4,0,3,1,0.20463777701096542
3432,4,0,2,1,0.0
3433,4,0,2,1,0.0
3434,4,0,2,1,0.05
3435,4,0,2,1,0.0
3436,4,0,2,1,0.011904761904761904
3437,4,0,3,1,0.0
3438,4,0,2,1,1.8
3439,4,0,2,1,0.0
3440,4,0,2,1,0.0
3441,4,0,2,1,0.29385325558794945
3442,4,0,6,1,0.10651875901875903
3443,4,0,2,1,0.0
3444,4,0,2,1,0.0
3445,4,0,2,1,0.0
3446,4,0,2,1,0.429421768707483
3447,4,0,3,1,1.2177798392084107
3448,4,0,2,1,0.0
3449,4,0,2,1,1.7504820411070408
3450,4,0,2,1,2.177823786519438
3451,4,0,2,1,0.0
3452,4,0,2,1,0.0
3453,4,0,2,1,1.7504820411070408
3454,4,0,2,1,0.0
3455,4,0,2,1,0.14285714285714285
3456,4,0,2,1,0.0
3457,4,0,4,1,0.07337836032280476
3458,4,0,2,1,3.5200061842918986
3459,4,0,2,1,0.0
3460,4,0,3,1,0.0
3461,4,0,2,1,0.0
3462,4,0,2,1,0.0
3463,4,0,3,1,0.011111111111111112
3464,4,0,2,1,0.0
3465,4,0,4,1,0.12280092592592594
3466,4,0,2,1,2.9611111111111104
3467,4,0,3,1,0.0
3468,4,0,2,1,0.0
3469,4,0,6,1,0.04108024691358024
3470,4,0,4,1,0.007575757575757576
3471,4,0,5,1,0.5098479876604876
3472,4,0,2,1,0.0
3473,4,0,2,1,0.0
3474,4,0,2,1,0.0
3475,4,0,2,1,0.2607010139618835
3476,4,0,3,1,0.0
3477,4,0,2,1,2.1107142857142858
3478,4,0,6,1,0.13454266831531328
3479,4,0,3,1,0.0
3480,4,0,2,1,0.0
3481,4,0,3,1,0.002777777777777778
3482,4,0,2,1,0.0
3483,4,0,2,1,0.0
3484,4,0,2,1,0.0
3485,4,0,2,0,0.0
3486,4,0,2,0,0.0
3487,4,0,2,0,0.0
3488,4,0,2,0,0.0
3489,4,0,8,0,0.0
3490,4,0,2,0,0.03571428571428571
3491,4,0,2,0,0.0
3492,4,0,2,0,0.07083333333333333
3493,4,0,2,0,0.0
3494,4,0,2,0,0.0
3495,4,0,2,0,0.0
3496,4,0,2,0,0.0
3497,4,0,2,0,0.0
3498,4,0,3,0,0.0
3499,4,0,2,0,0.0
3500,4,0,3,0,0.0
3501,4,0,3,0,0.041666666666666664
3502,4,0,2,0,0.0
3503,4,0,2,0,0.0
3504,4,0,2,0,0.0
3505,4,0,3,0,0.022025813692480356
3506,4,0,2,0,0.0
3507,4,0,2,0,0.0
3508,4,0,2,0,0.0
3509,4,0,3,0,0.0
3510,4,0,2,0,0.0
3511,4,0,2,0,0.0
3512,4,0,2,0,0.0
3513,4,0,2,0,0.0
3514,4,0,2,0,0.0
3515,4,0,2,0,0.0
3516,4,0,2,0,0.0
3517,4,0,2,0,0.0
3518,4,0,3,0,0.0
3519,4,0,2,0,0.0
3520,4,0,3,0,0.0
3521,4,0,2,0,0.0
3522,4,0,2,0,0.0
3523,4,0,2,0,0.0
3524,4,0,2,0,0.0
3525,4,0,2,0,0.0
3526,4,0,10,0,0.00011757789535567312
3527,4,0,2,0,0.0
3528,4,0,5,0,0.0
3529,4,0,2,0,0.0
3530,4,0,5,0,0.0
3531,4,0,2,0,0.0
3532,4,0,2,0,0.0
3533,4,0,2,0,0.0
3534,4,0,2,0,0.0
3535,4,0,2,0,0.0
3536,4,0,4,0,0.0
3537,4,0,6,0,0.006031746031746031
3538,4,0,2,0,0.0
3539,4,0,2,0,0.0
3540,4,0,2,0,0.0
3541,4,0,2,0,0.0
3542,4,0,2,0,0.0
3543,4,0,3,0,0.0
3544,4,0,2,0,0.0
3545,4,0,2,0,0.0
3546,4,0,2,0,0.0
3547,4,0,2,0,0.0
3548,4,0,2,0,0.0
3549,4,0,2,0,0.0
3550,4,0,2,0,0.0
3551,4,0,3,0,0.0
3552,4,0,2,0,0.0
3553,4,0,2,0,0.0
3554,4,0,2,0,0.0
3555,4,0,4,0,0.0
3556,4,0,2,0,0.0
3557,4,0,2,0,0.0
3558,4,0,2,0,0.0
3559,4,0,2,0,0.0
3560,4,0,2,0,0.0
3561,4,0,3,0,0.0
3562,4,0,2,0,0.0
3563,4,0,2,0,0.0
3564,4,0,2,0,0.0
3565,4,0,2,0,0.0
3566,4,0,2,0,0.0
3567,4,0,2,0,0.0
3568,4,0,2,0,0.0
3569,4,0,5,0,0.0
3570,4,1,4,1,0.001736111111111111
3571,4,1,2,1,0.018518518518518517
3572,4,1,2,1,0.0
3573,4,1,2,1,0.9270833333333333
3574,4,1,2,1,1.5833333333333333
3575,4,1,2,1,0.0
3576,4,1,3,1,0.0
3577,4,1,2,1,0.0
3578,4,1,2,1,0.0
3579,4,1,2,1,0.0
3580,4,1,2,1,2.365896815375982
3581,4,1,3,1,0.0
3582,4,1,3,1,0.007523148148148148
3583,4,1,2,1,0.0
3584,4,1,2,1,0.0
3585,4,1,2,1,0.0
3586,4,1,3,1,0.02314814814814815
3587,4,1,2,1,0.0
3588,4,1,2,1,0.0
3589,4,1,3,1,1.1608004445164308
3590,4,1,6,1,0.0027777777777777775
3591,4,1,3,1,1.741262967562098
3592,4,1,2,1,2.365896815375982
3593,4,1,5,1,0.43038936429951163
3594,4,1,2,1,1.5833333333333333
3595,4,1,2,1,0.0
3596,4,1,2,1,0.0
3597,4,1,3,1,1.2491514145340676
3598,4,1,4,1,1.0162390567795476
3599,4,1,2,1,0.3086689814814815
3600,4,1,2,1,0.0
3601,4,1,2,1,0.10846560846560846
3602,4,1,2,1,0.07142857142857142
3603,4,1,2,1,0.06341647770219198
3604,4,1,3,1,0.0
3605,4,1,2,1,0.0
3606,4,1,2,1,0.0
3607,4,1,2,1,0.0
3608,4,1,3,1,0.06011904761904762
3609,4,1,2,1,0.0
3610,4,1,2,1,0.0
3611,4,1,2,1,0.11547619047619045
3612,4,1,2,1,0.0
3613,4,1,2,1,0.0
3614,4,1,3,1,0.0
3615,4,1,3,1,0.2164351851851852
3616,4,1,2,1,0.0
3617,4,1,2,1,0.0
3618,4,1,2,1,0.0
3619,4,1,3,1,0.008333333333333333
3620,4,1,6,1,0.0004938271604938272
3621,4,1,4,1,0.0
3622,4,1,2,1,0.0
3623,4,1,2,1,0.0
3624,4,1,2,1,0.0
3625,4,1,3,1,0.0
3626,4,1,2,1,0.0
3627,4,1,2,1,0.0
3628,4,1,2,1,0.018518518518518517
3629,4,1,5,1,0.23393921530252312
3630,4,1,2,1,3.5308641975308643
3631,4,1,2,1,0.0
3632,4,1,2,1,0.09375
3633,4,1,2,1,1.8642857142857143
3634,4,1,2,1,0.0
3635,4,1,2,1,0.05974426807760141
3636,4,1,2,1,1.808531746031746
3637,4,1,2,1,0.0
3638,4,1,2,1,0.0
3639,4,1,2,1,2.561111111111111
3640,4,1,3,1,0.0
3641,4,1,2,1,0.0
3642,4,1,4,1,0.5763867455418381
3643,4,1,5,1,0.013518518518518518
3644,4,1,2,1,0.010361552028218694
3645,4,1,3,1,0.01099537037037037
3646,4,1,2,1,0.0
3647,4,1,2,1,0.07500000000000001
3648,4,1,2,1,0.0
3649,4,1,2,1,0.0
3650,4,1,2,1,0.0
3651,4,1,3,1,0.12221315892612188
3652,4,1,2,1,0.0
3653,4,1,2,1,0.011851851851851853
3654,4,1,2,1,1.5513470717505107
3655,4,1,6,0,0.003130511463844797
3656,4,1,3,0,0.0
3657,4,1,2,0,0.0
3658,4,1,2,0,0.0
3659,4,1,2,0,0.0
3660,4,1,8,0,0.005209598720440557
3661,4,1,3,0,0.0
3662,4,1,2,0,0.0
3663,4,1,4,0,0.000992063492063492
3664,4,1,4,0,0.0
3665,4,1,2,0,0.0
3666,4,1,2,0,0.0
3667,4,1,2,0,0.0
3668,4,1,2,0,0.0
3669,4,1,2,0,0.0
3670,4,1,2,0,0.0
3671,4,1,2,0,0.0
3672,4,1,2,0,0.0
3673,4,1,3,0,0.0
3674,4,1,3,0,0.0
3675,4,1,2,0,0.0
3676,4,1,2,0,0.0
3677,4,1,2,0,0.0
3678,4,1,2,0,0.0
3679,4,1,3,0,0.16342991517594693
3680,4,1,3,0,0.0
3681,4,1,4,0,0.0
3682,4,1,5,0,0.0
3683,4,1,2,0,0.0
3684,4,1,3,0,0.0
3685,4,1,2,0,0.0
3686,4,1,6,0,0.0005521262002743484
3687,4,1,3,0,0.0
3688,4,1,2,0,0.0
3689,4,1,5,0,0.003333333333333333
3690,4,1,2,0,0.0
3691,4,1,2,0,0.0
3692,4,1,6,0,0.0
3693,4,1,2,0,0.0
3694,4,1,2,0,0.0
3695,4,1,2,0,0.0
3696,4,1,2,0,0.0
3697,4,1,2,0,0.0
3698,4,1,2,0,0.0
3699,4,1,2,0,0.0
3700,4,1,6,0,0.0010714285714285713
3701,4,1,2,0,0.0
3702,4,1,2,0,0.0
3703,4,1,2,0,0.002040816326530612
3704,4,1,5,0,0.028575102880658433
3705,4,1,2,0,0.00933641975308642
3706,4,1,10,0,0.003320315780633241
3707,4,1,2,0,0.0
3708,4,1,2,0,0.0
3709,4,1,3,0,0.002040816326530612
3710,4,1,3,0,0.003527336860670194
3711,4,1,2,0,0.0
3712,4,1,2,0,0.0
3713,4,1,2,0,0.0
3714,4,1,3,0,0.0
3715,4,1,2,0,0.0
3716,4,1,3,0,0.0
3717,4,1,2,0,0.0
3718,4,1,6,0,0.0
3719,4,1,2,0,0.0
3720,4,1,3,0,0.0
3721,4,1,2,0,0.0
3722,4,1,3,0,0.0
3723,4,1,2,0,0.0
3724,4,1,3,0,0.0
3725,4,1,3,0,0.0
3726,4,1,3,0,0.0
3727,4,1,2,0,0.0
3728,4,1,2,0,0.0
3729,4,1,4,0,0.0
3730,4,1,3,0,0.0
3731,4,1,4,0,0.0
3732,4,1,3,0,0.0
3733,4,1,4,0,0.0
3734,4,1,2,0,0.0
3735,4,1,2,0,0.0
3736,4,1,2,0,0.0
3737,4,1,2,0,0.0
3738,4,1,3,0,0.0
3739,4,1,6,0,0.0
3740,4,2,2,1,0.02564102564102564
3741,4,2,3,1,0.02936507936507936
3742,4,2,2,1,0.0
3743,4,2,3,1,0.6429575163398692
3744,4,2,2,1,0.0
3745,4,2,2,1,0.0
3746,4,2,2,1,0.20893246187363834
3747,4,2,2,1,0.0
3748,4,2,5,1,0.4824770486185927
3749,4,2,2,1,0.0
3750,4,2,2,1,0.0
3751,4,2,2,1,3.5
3752,4,2,2,1,0.0
3753,4,2,2,1,0.0
3754,4,2,3,1,0.0
3755,4,2,4,1,0.7642942171526732
3756,4,2,2,1,0.0
3757,4,2,4,1,0.01597222222222222
3758,4,2,10,1,0.10280431248156116
3759,4,2,2,1,0.0
3760,4,2,2,1,0.0
3761,4,2,2,1,0.0
3762,4,2,3,1,0.0
3763,4,2,2,1,0.0
3764,4,2,2,1,0.2964285714285714
3765,4,2,8,1,0.12585813492063494
3766,4,2,2,1,3.474206349206349
3767,4,2,2,1,0.0
3768,4,2,2,1,1.31713546529723
3769,4,2,6,1,0.0
3770,4,2,2,1,0.041666666666666664
3771,4,2,3,1,0.0
3772,4,2,2,1,0.0
3773,4,2,4,1,0.0
3774,4,2,2,1,0.19379084967320262
3775,4,2,2,1,0.0
3776,4,2,2,1,0.0
3777,4,2,5,1,0.07817093837535014
3778,4,2,2,1,0.1111111111111111
3779,4,2,4,1,0.6364879231607173
3780,4,2,2,1,0.9807267351384996
3781,4,2,2,1,0.0
3782,4,2,8,1,0.0023006424792139076
3783,4,2,2,1,0.0
3784,4,2,3,1,0.022222222222222223
3785,4,2,3,1,0.0024509803921568627
3786,4,2,5,1,0.9612509299660037
3787,4,2,2,1,1.8246336996336996
3788,4,2,2,1,3.7478148148148147
3789,4,2,2,1,0.0
3790,4,2,2,1,0.0
3791,4,2,2,1,0.641547619047619
3792,4,2,2,1,0.0
3793,4,2,2,1,0.10264550264550264
3794,4,2,4,1,0.002976190476190476
3795,4,2,2,1,2.3645833333333335
3796,4,2,2,1,0.0
3797,4,2,2,1,0.0
3798,4,2,3,1,0.0032051282051282055
3799,4,2,2,1,0.0
3800,4,2,2,1,0.0
3801,4,2,3,1,0.13033559577677226
3802,4,2,2,1,0.030000000000000002
3803,4,2,4,1,0.0425925925925926
3804,4,2,2,1,4.881878306878306
3805,4,2,2,1,0.0261437908496732
3806,4,2,2,1,0.0
3807,4,2,4,1,0.1440751464403425
3808,4,2,3,1,0.27532978006017217
3809,4,2,3,1,0.6844466490299824
3810,4,2,5,1,0.0
3811,4,2,4,1,0.04009259259259259
3812,4,2,4,1,0.10484619773835459
3813,4,2,2,1,0.0
3814,4,2,6,1,0.0
3815,4,2,2,1,0.014285714285714285
3816,4,2,2,1,0.0196078431372549
3817,4,2,4,1,0.09391534391534391
